Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
5921,Enrico,Wosniczak,DEU,31747,M,03:27:46,03:29:35,Split times,5km,00:24:46,10km,00:49:25,15km,01:14:00,20km,01:38:40,HM,01:44:07,25km,02:03:44,30km,02:28:24,35km,02:52:59,40km,03:17:21
5922,Stefan,Dippmann,DNK,7990,M,03:27:46,03:36:23,Split times,5km,00:21:48,10km,00:44:53,15km,01:08:09,20km,01:32:07,HM,01:37:21,25km,01:56:33,30km,02:21:35,35km,02:47:23,40km,03:15:27
5925,Frank,Kuckelt,DEU,1906,M,03:27:46,03:32:19,Split times,5km,00:23:53,10km,00:47:53,15km,01:12:10,20km,01:36:47,HM,01:42:10,25km,02:01:37,30km,02:26:34,35km,02:51:40,40km,03:16:48
5928,Winfried,Schindler,DEU,25787,M,03:27:47,03:30:28,Split times,5km,00:23:43,10km,00:47:28,15km,01:10:59,20km,01:33:59,HM,01:39:03,25km,01:57:04,30km,02:20:05,35km,02:45:04,40km,03:15:14
5927,Jörg,Reimann,DEU,23999,M,03:27:47,03:32:10,Split times,5km,00:23:05,10km,00:45:06,15km,01:06:58,20km,01:29:22,HM,01:34:24,25km,01:53:06,30km,02:19:13,35km,02:46:51,40km,03:16:22
5928,Florian,Späte,DEU,27846,M,03:27:47,03:33:21,Split times,5km,00:24:30,10km,00:49:10,15km,01:13:07,20km,01:37:09,HM,01:42:32,25km,02:02:08,30km,02:27:08,35km,02:51:45,40km,03:17:00
5928,Dublon,Isaelle,FRA,F4173,W,03:27:47,03:32:23,Split times,5km,00:24:28,10km,00:48:36,15km,01:12:17,20km,01:36:37,HM,01:42:01,25km,02:01:26,30km,02:26:20,35km,02:51:39,40km,03:17:10
5931,Dirk,Borgwardt,DEU,5457,M,03:27:48,03:32:59,Split times,5km,00:25:27,10km,00:49:53,15km,01:13:42,20km,01:37:45,HM,01:43:02,25km,02:02:12,30km,02:27:03,35km,02:51:51,40km,03:17:33
5936,Mani,Schedler,DEU,25587,M,03:27:49,03:32:42,Split times,5km,00:22:39,10km,00:46:27,15km,01:10:29,20km,01:34:12,HM,01:39:29,25km,01:58:50,30km,02:24:06,35km,02:49:45,40km,03:16:27
5934,Francesc,Gomila,ESP,10976,M,03:27:49,03:29:00,Split times,5km,00:25:11,10km,00:50:13,15km,01:15:03,20km,01:39:43,HM,01:45:08,25km,02:04:50,30km,02:29:43,35km,02:54:03,40km,03:18:07
5932,Marc,Weening,NLD,37398,M,03:27:49,03:32:40,Split times,5km,00:23:33,10km,00:46:56,15km,01:10:11,20km,01:33:32,HM,01:38:48,25km,01:57:35,30km,02:22:12,35km,02:47:21,40km,03:15:32
5933,Enrico,Schleusner,DEU,36672,M,03:27:49,03:31:45,Split times,5km,00:23:38,10km,00:47:28,15km,01:11:31,20km,01:35:43,HM,01:41:06,25km,01:59:59,30km,02:24:42,35km,02:49:55,40km,03:16:08
5935,John,Evans,USA,9069,M,03:27:49,03:33:40,Split times,5km,00:24:49,10km,00:49:35,15km,01:13:14,20km,01:37:34,HM,01:42:53,25km,02:02:06,30km,02:27:25,35km,02:52:43,40km,03:17:29
5936,Jens Michael,Müller,DEU,20837,M,03:27:49,03:31:29,Split times,5km,00:23:38,10km,00:47:33,15km,01:11:42,20km,01:35:50,HM,01:41:14,25km,02:00:45,30km,02:26:18,35km,02:52:15,40km,03:17:33
5938,Philippe,Bloch,FRA,5187,M,03:27:50,03:31:29,Split times,5km,00:23:38,10km,00:47:20,15km,01:10:54,20km,01:34:26,HM,01:39:37,25km,01:58:33,30km,02:23:36,35km,02:49:25,40km,03:16:16
5939,Felice,Facchini,CHE,9128,M,03:27:51,03:29:16,Split times,5km,00:25:26,10km,00:50:17,15km,01:14:44,20km,01:39:35,HM,01:44:58,25km,02:04:25,30km,02:28:43,35km,02:52:52,40km,03:17:19
5939,Michael,Gonnermann,DEU,10983,M,03:27:51,03:31:33,Split times,5km,00:23:36,10km,00:47:51,15km,01:11:54,20km,01:35:48,HM,01:41:06,25km,02:00:25,30km,02:25:23,35km,02:50:35,40km,03:16:33
5941,John,Lynch,IRL,18698,M,03:27:51,03:39:22,Split times,5km,00:25:07,10km,00:50:35,15km,01:15:26,20km,01:40:18,HM,01:45:35,25km,02:04:50,30km,02:29:36,35km,02:53:38,40km,03:17:44
5946,Forterre,Philippe,FRA,36160,M,03:27:52,03:31:36,Split times,5km,00:24:25,10km,00:48:38,15km,01:12:24,20km,01:36:14,HM,01:41:31,25km,02:00:36,30km,02:25:14,35km,02:50:18,40km,03:16:58
5942,Peter,Kunz,DEU,16966,M,03:27:52,03:30:02,Split times,5km,00:24:29,10km,00:48:40,15km,01:12:38,20km,01:36:44,HM,01:42:00,25km,02:01:10,30km,02:26:11,35km,02:51:18,40km,03:17:00
5943,Thomas,Piontek,DEU,22980,M,03:27:52,03:37:03,Split times,5km,00:24:08,10km,00:49:29,15km,01:14:32,20km,01:39:26,HM,01:44:46,25km,02:04:03,30km,02:28:51,35km,02:53:19,40km,03:17:34
5945,Boris,Jersch,DEU,14585,M,03:27:52,03:31:24,Split times,5km,00:24:23,10km,00:48:57,15km,01:13:24,20km,01:37:45,HM,01:43:08,25km,02:02:26,30km,02:27:05,35km,02:51:54,40km,03:17:05
5944,Michael,Serop,DNK,27141,M,03:27:52,03:28:46,Split times,5km,00:24:02,10km,00:47:52,15km,01:11:40,20km,01:35:23,HM,01:40:31,25km,01:59:34,30km,02:24:07,35km,02:49:17,40km,03:15:51
5952,Alonso,Fernandez,ESP,9334,M,03:27:53,03:28:17,Split times,5km,00:21:54,10km,00:44:22,15km,01:06:55,20km,01:29:25,HM,01:34:22,25km,01:52:39,30km,02:16:54,35km,02:45:22,40km,03:16:53
5953,Reiner,Kaufmann,DEU,15281,M,03:27:53,03:31:46,Split times,5km,00:23:09,10km,00:46:43,15km,01:10:15,20km,01:33:54,HM,01:39:04,25km,01:58:02,30km,02:22:56,35km,02:48:12,40km,03:16:21
5950,Giuliano,Galli,ITA,10273,M,03:27:53,03:32:21,Split times,5km,00:24:28,10km,00:48:29,15km,01:12:14,20km,01:35:56,HM,01:41:05,25km,01:59:59,30km,02:24:38,35km,02:49:49,40km,03:16:14
5947,Alexander,Dittrich,DEU,8015,M,03:27:53,03:28:57,Split times,5km,00:21:22,10km,00:42:12,15km,01:03:06,20km,01:26:09,HM,01:31:25,25km,01:55:11,30km,02:20:09,35km,02:46:27,40km,03:17:41
5948,Matthew,Edwards,GBR,8592,M,03:27:53,03:38:12,Split times,5km,00:25:22,10km,00:50:22,15km,01:14:51,20km,01:39:05,HM,01:44:22,25km,02:03:21,30km,02:28:01,35km,02:52:18,40km,03:17:11
5951,Sascha,Möbius,DEU,20717,M,03:27:53,03:31:40,Split times,5km,00:23:52,10km,00:47:56,15km,01:11:51,20km,01:35:49,HM,01:41:11,25km,02:00:24,30km,02:25:18,35km,02:51:19,40km,03:18:51
5949,Hanspeter,Eckert,DEU,8551,M,03:27:53,03:30:48,Split times,5km,00:22:40,10km,00:45:48,15km,01:09:17,20km,01:32:51,HM,01:38:04,25km,01:57:06,30km,02:22:37,35km,02:48:49,40km,03:15:46
5955,Thomas,Rørdam,DNK,36574,M,03:27:54,03:30:46,Split times,5km,00:23:15,10km,00:46:41,15km,01:10:15,20km,01:34:34,HM,01:39:53,25km,01:59:08,30km,02:23:56,35km,02:49:26,40km,03:16:24
5954,Rüdiger,Hübschmann,DEU,13998,M,03:27:54,03:33:30,Split times,5km,00:24:22,10km,00:48:49,15km,01:13:16,20km,01:37:36,HM,01:42:56,25km,02:02:18,30km,02:27:13,35km,02:52:09,40km,03:17:10
5956,Lasse,Nielsen,DNK,21379,M,03:27:55,03:31:30,Split times,5km,00:24:53,10km,00:48:41,15km,01:12:19,20km,01:36:54,HM,01:42:06,25km,02:01:14,30km,02:25:49,35km,02:50:31,40km,03:16:25
5957,Bernard,Le Mestre,FRA,17746,M,03:27:55,03:28:34,Split times,5km,00:23:55,10km,00:48:05,15km,01:12:07,20km,01:36:00,HM,01:41:21,25km,02:01:09,30km,02:26:09,35km,02:51:44,40km,03:17:21
5959,Stephen,Hind,GBR,13226,M,03:27:56,03:36:36,Split times,5km,00:24:06,10km,00:48:23,15km,01:12:09,20km,01:35:50,HM,01:41:04,25km,02:00:25,30km,02:25:18,35km,02:50:38,40km,03:16:37
5958,Ralf,Beszczynski,DEU,4867,M,03:27:56,03:32:36,Split times,5km,00:24:53,10km,00:50:44,15km,01:15:20,20km,01:39:47,HM,01:45:08,25km,02:04:31,30km,02:29:21,35km,02:53:26,40km,03:17:46
5960,Muia,Dominique,FRA,8098,M,03:27:57,03:28:19,Split times,5km,00:23:02,10km,00:45:57,15km,01:09:28,20km,01:33:09,HM,01:38:22,25km,01:57:57,30km,02:23:18,35km,02:49:16,40km,03:16:57
5966,Gudmundur,Gudnason,ISL,34284,M,03:27:57,03:28:42,Split times,5km,00:22:29,10km,00:45:17,15km,01:07:43,20km,01:29:47,HM,01:34:37,25km,01:52:33,30km,02:17:26,35km,02:45:38,40km,03:14:31
5966,Per Bjørner,Myrbostad,NOR,20693,M,03:27:57,03:32:38,Split times,5km,00:24:48,10km,00:49:48,15km,01:13:51,20km,01:38:17,HM,01:43:51,25km,02:03:19,30km,02:28:09,35km,02:52:50,40km,03:17:28
5963,Christine,Klaeren,DEU,F4618,W,03:27:57,03:32:46,Split times,5km,00:25:55,10km,00:50:59,15km,01:15:49,20km,01:40:38,HM,01:45:56,25km,02:05:19,30km,02:29:53,35km,02:53:59,40km,03:17:46
5960,Christian,Schmitz,DEU,26107,M,03:27:57,03:31:26,Split times,5km,00:24:09,10km,00:48:20,15km,01:12:48,20km,01:37:05,HM,01:42:13,25km,02:01:44,30km,02:27:06,35km,02:52:39,40km,03:17:33
5968,Stephan,Kolle,DEU,16186,M,03:27:57,03:32:46,Split times,5km,00:25:55,10km,00:50:59,15km,01:15:50,20km,01:40:35,HM,01:45:57,25km,02:05:19,30km,02:29:52,35km,02:54:00,40km,03:17:46
5964,Matthew,Lewis,GBR,18107,M,03:27:57,03:30:02,Split times,5km,00:24:24,10km,00:48:28,15km,01:12:07,20km,01:35:53,HM,01:41:08,25km,01:59:54,30km,02:24:14,35km,02:49:04,40km,03:16:53
5962,Jochen,Bender,DEU,4620,M,03:27:57,03:30:39,Split times,5km,00:24:32,10km,00:48:55,15km,01:13:15,20km,01:37:49,HM,01:43:14,25km,02:02:41,30km,02:27:29,35km,02:52:25,40km,03:17:33
5964,Antti,Savonen,FIN,25467,M,03:27:57,03:31:02,Split times,5km,00:24:27,10km,00:49:02,15km,01:13:47,20km,01:39:06,HM,01:44:34,25km,02:04:09,30km,02:29:09,35km,02:53:46,40km,03:18:17
5973,Peder,Jørgensen,DNK,14975,M,03:27:58,03:30:15,Split times,5km,00:24:44,10km,00:49:29,15km,01:13:37,20km,01:37:48,HM,01:43:07,25km,02:02:20,30km,02:26:46,35km,02:51:00,40km,03:16:38
5970,Mads,Christensen,DNK,6905,M,03:27:58,03:29:57,Split times,5km,00:23:48,10km,00:47:47,15km,01:11:27,20km,01:35:24,HM,01:40:37,25km,01:59:57,30km,02:25:07,35km,02:50:13,40km,03:16:33
5970,Tina,Kopf,DEU,F4769,W,03:27:58,03:31:30,Split times,5km,00:25:03,10km,00:49:36,15km,01:14:03,20km,01:38:24,HM,01:43:42,25km,02:02:58,30km,02:27:32,35km,02:52:23,40km,03:17:30
5969,Hermann,Meierhuber,DEU,35559,M,03:27:58,03:28:59,Split times,5km,00:23:11,10km,00:47:08,15km,01:11:04,20km,01:35:34,HM,01:40:54,25km,02:01:07,30km,02:28:08,35km,02:54:39,40km,03:18:15
5972,Werner,Müller,DEU,1743,M,03:27:58,03:28:29,Split times,5km,00:23:16,10km,00:46:17,15km,01:09:17,20km,01:32:40,HM,01:37:45,25km,01:56:30,30km,02:21:07,35km,02:47:29,40km,03:15:53
5977,Benoit,Cathala,FRA,33398,M,03:27:59,03:32:05,Split times,5km,00:24:42,10km,00:49:24,15km,01:13:49,20km,01:38:55,HM,01:44:16,25km,02:04:43,30km,02:29:19,35km,02:53:40,40km,03:17:58
5974,Karsten,Detterling,DEU,7804,M,03:27:59,03:40:26,Split times,5km,00:24:57,10km,00:49:42,15km,01:13:45,20km,01:38:34,HM,01:43:46,25km,02:02:36,30km,02:27:41,35km,02:52:19,40km,03:17:16
5975,Ole,Hjortshoej,DNK,34519,M,03:27:59,03:28:47,Split times,5km,00:23:34,10km,00:47:24,15km,01:10:39,20km,01:33:46,HM,01:39:03,25km,01:57:26,30km,02:21:08,35km,02:45:29,40km,03:12:32
5978,Jose Alvaro,Paz Rodriguez,ESP,22453,M,03:27:59,03:32:39,Split times,5km,00:27:04,10km,00:51:05,15km,01:14:32,20km,01:38:01,HM,01:43:20,25km,02:02:14,30km,02:27:12,35km,02:51:32,40km,03:16:47
5976,Olaf,Kluender,DEU,15907,M,03:27:59,03:29:59,Split times,5km,00:24:35,10km,00:48:49,15km,01:13:10,20km,01:37:30,HM,01:42:42,25km,02:01:51,30km,02:26:21,35km,02:50:33,40km,03:16:11
5986,Gert,Tougård,DNK,29423,M,03:28:00,03:28:29,Split times,5km,00:22:21,10km,00:45:32,15km,01:08:55,20km,01:32:24,HM,01:37:33,25km,01:56:07,30km,02:20:30,35km,02:46:28,40km,03:15:22
5984,Frank,Sudbrock,DEU,1801,M,03:28:00,03:31:44,Split times,5km,00:24:20,10km,00:48:26,15km,01:12:14,20km,01:36:04,HM,01:41:22,25km,02:00:28,30km,02:25:59,35km,02:50:42,40km,03:16:33
5981,Matthijs,de Geus,NLD,32332,M,03:28:00,03:36:07,Split times,5km,00:24:50,10km,00:49:51,15km,01:14:34,20km,01:39:10,HM,01:44:38,25km,02:03:53,30km,02:28:03,35km,02:52:32,40km,03:17:36
5980,Morten Niels,Jakobsen,DNK,14284,M,03:28:00,03:28:56,Split times,5km,00:22:05,10km,00:43:53,15km,01:05:51,20km,01:28:32,HM,01:33:30,25km,01:51:48,30km,02:15:24,35km,02:41:27,40km,03:10:05
5981,Andreas,Ladda,DEU,17294,M,03:28:00,03:38:07,Split times,5km,00:24:51,10km,00:50:26,15km,01:15:18,20km,01:40:06,HM,01:45:20,25km,02:04:34,30km,02:29:10,35km,02:53:16,40km,03:17:23
5983,Lizanne,Ganly Barnwall,IRL,F9782,W,03:28:00,03:28:02,Split times,5km,00:22:06,10km,00:45:11,15km,01:08:29,20km,01:32:04,HM,01:37:20,25km,01:56:35,30km,02:21:37,35km,02:47:43,40km,03:15:52
5985,Benjamin,Yong,DEU,31909,M,03:28:00,03:34:32,Split times,5km,00:24:23,10km,00:48:04,15km,01:12:30,20km,01:37:03,HM,01:42:41,25km,02:02:36,30km,02:27:43,35km,02:52:16,40km,03:17:28
5979,Christoph,Wendt,DEU,30914,M,03:28:00,03:43:00,Split times,5km,00:24:57,10km,00:50:02,15km,01:15:13,20km,01:41:03,HM,01:46:18,25km,02:05:21,30km,02:29:09,35km,02:52:57,40km,03:17:33
5990,Matthias,Engemann,DEU,33824,M,03:28:01,03:32:00,Split times,5km,00:27:14,10km,00:53:15,15km,01:18:16,20km,01:42:32,HM,01:48:00,25km,02:07:03,30km,02:30:43,35km,02:54:35,40km,03:18:09
5987,Pedro,Exposito,ESP,9103,M,03:28:01,03:32:39,Split times,5km,00:27:15,10km,00:53:46,15km,01:17:58,20km,01:41:43,HM,01:46:57,25km,02:05:27,30km,02:29:08,35km,02:52:38,40km,03:16:48
5989,Lars-Uffe,Hansen,DNK,34366,M,03:28:01,03:29:24,Split times,5km,00:23:13,10km,00:46:13,15km,01:09:12,20km,01:32:44,HM,01:37:51,25km,01:56:40,30km,02:21:44,35km,02:48:00,40km,03:15:43
5991,Yannick,Lhotelier,FRA,18118,M,03:28:01,03:29:57,Split times,5km,00:24:37,10km,00:48:36,15km,01:12:35,20km,01:36:25,HM,01:41:33,25km,02:00:12,30km,02:24:18,35km,02:49:21,40km,03:16:39
5987,Claudia,Neumann,DEU,F6178,W,03:28:01,03:41:25,Split times,5km,00:24:30,10km,00:49:18,15km,01:14:33,20km,01:39:24,HM,01:44:42,25km,02:04:24,30km,02:29:35,35km,02:53:44,40km,03:18:05
5999,Manfred,Palkovits,AUT,22225,M,03:28:02,03:29:47,Split times,5km,00:23:36,10km,00:46:49,15km,01:09:46,20km,01:33:06,HM,01:38:19,25km,01:57:24,30km,02:22:06,35km,02:48:20,40km,03:16:22
5992,Heinrich,Vollbracht,DEU,485,M,03:28:02,03:33:09,Split times,5km,00:24:49,10km,00:49:25,15km,01:13:35,20km,01:37:57,HM,01:43:21,25km,02:03:02,30km,02:27:47,35km,02:52:16,40km,03:17:16
5997,Dirk,Aarts,NLD,3023,M,03:28:02,03:28:54,Split times,5km,00:24:42,10km,00:47:55,15km,01:10:40,20km,01:33:41,HM,01:38:48,25km,01:57:28,30km,02:21:07,35km,02:45:24,40km,03:15:07
5995,Vincent,van Ulzen,NLD,32608,M,03:28:02,03:30:11,Split times,5km,00:25:12,10km,00:49:30,15km,01:13:34,20km,01:37:30,HM,01:42:46,25km,02:01:10,30km,02:24:36,35km,02:49:17,40km,03:16:01
5994,Boye,Graversen,EGY,11182,M,03:28:02,03:30:22,Split times,5km,00:24:19,10km,00:48:00,15km,01:11:05,20km,01:33:44,HM,01:38:47,25km,01:57:14,30km,02:21:34,35km,02:47:46,40km,03:15:56
5993,Radoslaw,Moscicki,POL,20488,M,03:28:02,03:37:29,Split times,5km,00:23:49,10km,00:46:40,15km,01:09:42,20km,01:34:15,HM,01:39:36,25km,01:59:12,30km,02:24:10,35km,02:49:32,40km,03:16:35
5998,Stefan,Naundorf,DEU,21052,M,03:28:02,03:28:05,Split times,5km,00:23:42,10km,00:47:16,15km,01:10:13,20km,01:33:22,HM,01:38:28,25km,01:57:08,30km,02:21:38,35km,02:48:18,40km,03:16:45
6004,Karsten,Kozempel,DEU,16382,M,03:28:03,03:29:50,Split times,5km,00:24:10,10km,00:48:00,15km,01:12:48,20km,01:37:42,HM,01:43:10,25km,02:02:47,30km,02:27:58,35km,02:53:13,40km,03:18:00
6002,Arno,Kaschl,DEU,15230,M,03:28:03,03:29:20,Split times,5km,00:24:01,10km,00:47:28,15km,01:11:30,20km,01:35:23,HM,01:40:36,25km,01:59:38,30km,02:24:22,35km,02:48:06,40km,03:16:32
6002,Christiaan,Molema,NLD,20289,M,03:28:03,03:30:16,Split times,5km,00:24:25,10km,00:48:47,15km,01:12:48,20km,01:37:06,HM,01:42:25,25km,02:01:46,30km,02:26:35,35km,02:51:46,40km,03:17:20
6000,Tom,Nijland,NLD,21481,M,03:28:03,03:30:16,Split times,5km,00:24:24,10km,00:48:47,15km,01:12:47,20km,01:37:07,HM,01:42:25,25km,02:01:49,30km,02:26:35,35km,02:51:46,40km,03:17:20
6005,Geert,Dieperink,NLD,7918,M,03:28:03,03:30:17,Split times,5km,00:24:25,10km,00:48:47,15km,01:12:47,20km,01:37:06,HM,01:42:25,25km,02:01:46,30km,02:26:35,35km,02:51:46,40km,03:17:19
6006,Roland,Ilg,DEU,14066,M,03:28:03,03:32:35,Split times,5km,00:24:28,10km,00:48:23,15km,01:12:35,20km,01:37:26,HM,01:42:56,25km,02:03:02,30km,02:28:00,35km,02:52:36,40km,03:17:35
6000,Job,van Regteren,NLD,32585,M,03:28:03,03:32:30,Split times,5km,00:24:49,10km,00:50:23,15km,01:15:20,20km,01:39:54,HM,01:45:12,25km,02:04:05,30km,02:28:33,35km,02:52:57,40km,03:17:29
6008,Sven,Martin,DEU,19313,M,03:28:04,03:33:14,Split times,5km,00:24:24,10km,00:48:43,15km,01:12:22,20km,01:36:14,HM,01:41:22,25km,02:00:34,30km,02:25:28,35km,02:49:48,40km,03:16:00
6009,Arnt Georg,Egeland,NOR,33778,M,03:28:04,03:33:22,Split times,5km,00:23:44,10km,00:47:55,15km,01:11:49,20km,01:36:22,HM,01:41:41,25km,02:01:17,30km,02:26:34,35km,02:51:14,40km,03:16:46
6007,Francis,Meslet,FRA,19907,M,03:28:04,03:31:25,Split times,5km,00:24:13,10km,00:48:57,15km,01:13:07,20km,01:37:30,HM,01:42:52,25km,02:02:18,30km,02:27:16,35km,02:52:23,40km,03:17:31
6013,Rufino,Santiago Alfageme,ESP,25374,M,03:28:05,03:31:32,Split times,5km,00:24:30,10km,00:48:59,15km,01:13:15,20km,01:37:45,HM,01:43:00,25km,02:02:36,30km,02:27:22,35km,02:52:25,40km,03:17:55
6012,Heiko,Ebert,DEU,8508,M,03:28:05,03:32:52,Split times,5km,00:24:56,10km,00:50:00,15km,01:14:36,20km,01:39:09,HM,01:44:26,25km,02:03:43,30km,02:28:23,35km,02:52:49,40km,03:17:44
6013,Michael,Geis,DEU,10495,M,03:28:05,03:33:04,Split times,5km,00:24:11,10km,00:48:08,15km,01:11:54,20km,01:35:36,HM,01:40:48,25km,02:00:21,30km,02:24:53,35km,02:50:00,40km,03:17:08
6011,Richard,Williams,GBR,31333,M,03:28:05,03:28:28,Split times,5km,00:22:37,10km,00:45:22,15km,01:08:55,20km,01:32:48,HM,01:38:05,25km,01:57:13,30km,02:22:21,35km,02:48:28,40km,03:16:52
6010,Sebastian,Kühn,DEU,17207,M,03:28:05,03:38:49,Split times,5km,00:24:52,10km,00:49:44,15km,01:14:01,20km,01:38:30,HM,01:43:51,25km,02:03:19,30km,02:28:08,35km,02:52:40,40km,03:17:51
6015,Steen,Lassen,DNK,35177,M,03:28:06,03:32:53,Split times,5km,00:25:02,10km,00:48:56,15km,01:12:20,20km,01:36:24,HM,01:41:34,25km,02:00:37,30km,02:25:53,35km,02:51:54,40km,03:17:33
6016,Vicente,Johnson,CHL,14729,M,03:28:06,03:30:01,Split times,5km,00:25:08,10km,00:50:47,15km,01:15:41,20km,01:40:45,HM,01:46:11,25km,02:06:27,30km,02:31:13,35km,02:54:52,40km,03:18:01
6017,Alexander,Schiemenz,DEU,25714,M,03:28:07,03:33:05,Split times,5km,00:24:45,10km,00:49:36,15km,01:14:02,20km,01:38:30,HM,01:43:48,25km,02:03:07,30km,02:28:10,35km,02:53:03,40km,03:17:48
6018,Björn,Kamin,DEU,1851,M,03:28:07,03:28:42,Split times,5km,00:24:36,10km,00:49:06,15km,01:14:28,20km,01:38:37,HM,01:43:56,25km,02:02:43,30km,02:27:09,35km,02:51:58,40km,03:17:07
6018,Christian,Heese,DEU,12544,M,03:28:07,03:32:20,Split times,5km,00:25:28,10km,00:50:45,15km,01:15:10,20km,01:39:35,HM,01:44:57,25km,02:04:15,30km,02:28:11,35km,02:52:46,40km,03:17:32
6020,Vesa,Kaihola,FIN,34802,M,03:28:08,03:29:42,Split times,5km,00:24:06,10km,00:48:25,15km,01:12:30,20km,01:36:31,HM,01:41:51,25km,02:01:16,30km,02:26:07,35km,02:51:16,40km,03:17:02
6020,Pasquale,Grimaldi,ITA,11265,M,03:28:08,03:37:35,Split times,5km,00:24:54,10km,00:49:27,15km,01:14:08,20km,01:38:43,HM,01:44:02,25km,02:03:15,30km,02:27:42,35km,02:52:09,40km,03:17:11
6025,Pedro,Borges,BRA,5449,M,03:28:09,03:30:22,Split times,5km,00:24:00,10km,00:47:44,15km,01:10:53,20km,01:34:08,HM,01:39:19,25km,01:58:01,30km,02:22:56,35km,02:47:53,40km,03:15:32
6023,Peter,Qwist,DNK,36315,M,03:28:09,03:30:09,Split times,5km,00:24:31,10km,00:48:52,15km,01:12:56,20km,01:37:10,HM,01:42:27,25km,02:01:25,30km,02:26:27,35km,02:51:10,40km,03:16:47
6022,Alberto,Rodríguez Millán,ESP,24547,M,03:28:09,03:31:53,Split times,5km,00:26:14,10km,00:50:52,15km,01:15:12,20km,01:39:45,HM,01:45:10,25km,02:04:50,30km,02:29:44,35km,02:53:45,40km,03:17:48
6023,Matthias,Hof,DEU,13339,M,03:28:09,03:31:53,Split times,5km,00:25:02,10km,00:50:03,15km,01:14:45,20km,01:39:33,HM,01:44:55,25km,02:04:24,30km,02:29:07,35km,02:53:51,40km,03:17:53
6026,Christian,Reichelt,DEU,23954,M,03:28:09,03:32:26,Split times,5km,00:23:53,10km,00:49:09,15km,01:13:50,20km,01:38:15,HM,01:43:34,25km,02:02:49,30km,02:27:49,35km,02:52:07,40km,03:17:37
6027,Torsten,Zick,DEU,32092,M,03:28:10,03:30:48,Split times,5km,00:21:23,10km,00:42:41,15km,01:04:50,20km,01:27:28,HM,01:32:26,25km,01:50:46,30km,02:15:32,35km,02:46:09,40km,03:17:05
6027,Claus,Rasmussen,DNK,36340,M,03:28:10,03:33:06,Split times,5km,00:00:00,10km,00:49:42,15km,01:13:56,20km,01:38:06,HM,01:43:49,25km,02:03:22,30km,02:28:11,35km,02:52:47,40km,03:17:34
6030,Jef,van Genechten,BEL,32523,M,03:28:11,03:30:53,Split times,5km,00:24:48,10km,00:49:39,15km,01:14:29,20km,01:39:18,HM,01:44:52,25km,02:04:20,30km,02:28:55,35km,02:52:57,40km,03:17:19
6029,Roland,Schaper,DEU,25546,M,03:28:11,03:30:43,Split times,5km,00:24:00,10km,00:47:58,15km,01:11:38,20km,01:35:33,HM,01:40:43,25km,02:00:08,30km,02:24:53,35km,02:50:41,40km,03:16:51
6031,Pablo,Zea,ESP,37555,M,03:28:12,03:30:56,Split times,5km,00:24:57,10km,00:49:54,15km,01:15:05,20km,01:39:13,HM,01:44:36,25km,02:04:02,30km,02:29:00,35km,02:53:28,40km,03:17:43
6034,Antonia,Tellez Armenteros,ESP,28893,M,03:28:12,03:32:40,Split times,5km,00:23:25,10km,00:46:35,15km,01:10:00,20km,01:33:19,HM,01:38:21,25km,01:56:54,30km,02:20:54,35km,02:47:53,40km,03:16:45
6032,Jacob,Holbech Rasmussen,DNK,13443,M,03:28:12,03:30:51,Split times,5km,00:22:32,10km,00:45:27,15km,01:08:45,20km,01:32:19,HM,01:37:30,25km,01:56:54,30km,02:22:32,35km,02:48:56,40km,03:16:29
6032,Corrado,Mello Rella,ITA,35569,M,03:28:12,03:32:45,Split times,5km,00:24:32,10km,00:49:29,15km,01:13:40,20km,01:38:03,HM,01:43:23,25km,02:02:53,30km,02:27:48,35km,02:52:13,40km,03:17:43
6043,Karl Johan,Eriksen,DNK,8956,M,03:28:13,03:29:55,Split times,5km,00:23:16,10km,00:46:22,15km,01:09:37,20km,01:33:09,HM,01:38:18,25km,01:57:29,30km,02:22:40,35km,02:49:12,40km,03:16:50
6038,Frank,Nobis,DEU,21565,M,03:28:13,03:30:53,Split times,5km,00:24:48,10km,00:49:26,15km,01:13:35,20km,01:37:26,HM,01:42:43,25km,02:01:43,30km,02:25:54,35km,02:49:52,40km,03:15:41
6035,Frank Christian,Pott,DEU,23235,M,03:28:13,03:30:23,Split times,5km,00:24:14,10km,00:48:07,15km,01:11:35,20km,01:35:02,HM,01:40:06,25km,01:58:42,30km,02:22:42,35km,02:47:20,40km,03:15:45
6036,Nils Juhl,Rasmussen,DNK,36352,M,03:28:13,03:29:19,Split times,5km,00:24:12,10km,00:47:41,15km,01:11:11,20km,01:34:47,HM,01:39:57,25km,01:58:52,30km,02:23:59,35km,02:50:03,40km,03:17:05
6042,Michael,Gerkens,DEU,10597,M,03:28:13,03:28:45,Split times,5km,00:25:29,10km,00:49:44,15km,01:13:17,20km,01:37:13,HM,01:42:31,25km,02:01:45,30km,02:27:23,35km,02:52:17,40km,03:17:40
6041,Thomas Ibsen,Nielsen,DNK,21435,M,03:28:13,03:31:45,Split times,5km,00:25:16,10km,00:49:56,15km,01:14:32,20km,01:38:44,HM,01:44:00,25km,02:03:12,30km,02:28:05,35km,02:52:46,40km,03:17:38
