Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
5802,Jan,Soucek,GER,3453,M,03:40:29,03:42:36,Split times,5km,00:24:08,10km,00:48:01,15km,01:11:22,20km,01:34:40,HM,01:39:48,25km,01:59:41,30km,02:25:35,35km,02:54:50,40km,03:26:05
5803,Peter,Gink,GER,6294,M,03:40:32,03:43:56,Split times,5km,00:26:08,10km,00:52:13,15km,01:17:43,20km,01:42:55,HM,01:48:14,25km,02:08:52,30km,02:35:31,35km,03:02:17,40km,03:29:32
5804,Alfred,Örum,DEN,26157,M,03:40:32,03:41:27,Split times,5km,00:24:54,10km,00:49:46,15km,01:14:31,20km,01:39:27,HM,01:44:42,25km,02:05:46,30km,02:32:33,35km,03:00:04,40km,03:28:36
5805,Thomas,Kruse,GER,7986,M,03:40:32,03:42:33,Split times,5km,00:26:26,10km,00:52:43,15km,01:18:23,20km,00:00:00,HM,01:48:47,25km,02:09:29,30km,02:35:08,35km,03:01:20,40km,03:28:51
5806,Herbert,Lampke,GER,783,M,03:40:32,03:45:03,Split times,5km,00:26:06,10km,00:49:54,15km,01:13:55,20km,01:38:07,HM,01:43:10,25km,02:03:27,30km,02:27:49,35km,02:59:44,40km,03:29:02
5807,Regina,Ehlers,GER,F5056,W,03:40:33,03:41:15,Split times,5km,00:26:01,10km,00:52:50,15km,01:19:10,20km,00:00:00,HM,01:50:42,25km,02:11:20,30km,02:37:24,35km,03:03:42,40km,03:29:37
5808,Sebastian,Kagel,GER,12954,M,03:40:33,03:42:48,Split times,5km,00:24:03,10km,00:47:44,15km,01:10:57,20km,01:33:59,HM,01:39:07,25km,01:58:53,30km,02:23:59,35km,02:51:13,40km,03:25:20
5809,Enrico,Schleusner,GER,6228,M,03:40:34,03:46:13,Split times,5km,00:26:47,10km,00:52:29,15km,01:16:45,20km,01:41:26,HM,01:46:54,25km,02:07:31,30km,02:33:06,35km,03:00:48,40km,03:28:40
5810,Juan Manuel,Leal,MEX,12316,M,03:40:34,03:41:28,Split times,5km,00:26:26,10km,00:51:53,15km,01:17:27,20km,01:42:07,HM,01:47:33,25km,02:08:30,30km,02:34:18,35km,03:01:22,40km,03:29:04
5811,Matthias,Fleck,GER,4749,M,03:40:34,03:42:47,Split times,5km,00:26:48,10km,00:53:23,15km,01:19:35,20km,01:44:43,HM,01:50:15,25km,02:10:57,30km,02:36:42,35km,03:02:40,40km,03:29:15
5812,Gerhard,Bergen,AUT,24640,M,03:40:34,03:43:03,Split times,5km,00:26:54,10km,00:53:23,15km,01:19:24,20km,01:45:10,HM,01:50:47,25km,02:12:07,30km,02:38:11,35km,03:04:15,40km,03:29:32
5813,Gerhard,Algermissen,GER,9976,M,03:40:34,03:41:08,Split times,5km,00:23:37,10km,00:47:28,15km,01:11:24,20km,01:35:27,HM,01:40:42,25km,02:00:47,30km,02:27:50,35km,02:56:28,40km,03:28:04
5814,Dieter,Reichl,GER,624,M,03:40:34,03:40:41,Split times,5km,00:22:46,10km,00:46:45,15km,01:11:06,20km,01:35:43,HM,01:41:01,25km,02:01:51,30km,02:28:51,35km,02:56:56,40km,03:27:20
5815,Dirk,Ludwig,GER,28301,M,03:40:35,03:42:36,Split times,5km,00:24:45,10km,00:49:08,15km,01:13:23,20km,01:37:37,HM,01:42:44,25km,02:02:36,30km,02:27:20,35km,02:54:10,40km,03:27:23
5816,Marco,Henkel,GER,22100,M,03:40:35,03:42:52,Split times,5km,00:21:28,10km,00:43:39,15km,01:06:32,20km,01:29:31,HM,01:34:21,25km,01:54:00,30km,02:20:58,35km,02:52:12,40km,03:26:59
5817,Klaus,Bangert,GER,9840,M,03:40:35,03:42:09,Split times,5km,00:24:59,10km,00:49:58,15km,01:14:55,20km,01:39:21,HM,01:44:46,25km,02:05:06,30km,02:30:33,35km,02:58:12,40km,03:27:55
5818,Gerard van,Ravesteyn,NED,27333,M,03:40:36,03:43:16,Split times,5km,00:26:05,10km,00:50:51,15km,01:15:16,20km,01:39:55,HM,01:45:08,25km,02:05:21,30km,02:30:15,35km,02:57:54,40km,03:28:33
5819,Rasmus,Hebsgaard,DEN,29386,M,03:40:36,03:41:40,Split times,5km,00:24:06,10km,00:47:06,15km,01:10:04,20km,01:33:34,HM,01:38:52,25km,01:59:23,30km,02:26:48,35km,02:56:40,40km,03:27:29
5820,Johann,Achrainer,AUT,15382,M,03:40:36,03:41:56,Split times,5km,00:22:40,10km,00:44:54,15km,01:07:19,20km,01:30:42,HM,01:35:42,25km,01:55:56,30km,02:23:38,35km,02:54:36,40km,03:27:12
5821,Raimund,Gerald,GER,13526,M,03:40:36,03:41:15,Split times,5km,00:26:05,10km,00:52:04,15km,01:17:20,20km,01:42:09,HM,01:47:34,25km,02:07:43,30km,02:32:40,35km,02:59:17,40km,03:27:27
5824,Johnny,Funck Carlsen,DEN,21863,M,03:40:37,03:46:19,Split times,5km,00:29:13,10km,00:56:13,15km,01:21:30,20km,01:44:58,HM,01:50:36,25km,02:11:35,30km,02:36:35,35km,03:03:20,40km,03:29:13
5825,Susanne,Theiss,GER,F7124,W,03:40:37,03:41:12,Split times,5km,00:25:20,10km,00:51:04,15km,01:17:00,20km,01:42:36,HM,01:48:12,25km,02:08:47,30km,02:34:44,35km,03:01:26,40km,03:29:01
5826,Jan,Surowka,POL,24102,M,03:40:37,03:42:06,Split times,5km,00:26:29,10km,00:52:18,15km,01:17:20,20km,01:42:23,HM,01:48:06,25km,02:09:16,30km,02:35:48,35km,03:03:03,40km,03:30:05
5827,Siegbert,Theiss,GER,23193,M,03:40:37,03:41:12,Split times,5km,00:25:22,10km,00:51:06,15km,01:17:00,20km,01:42:36,HM,01:48:12,25km,02:08:47,30km,02:34:44,35km,03:01:26,40km,03:28:59
5822,Kasper,Nielsen,DEN,18341,M,03:40:37,03:44:40,Split times,5km,00:24:40,10km,00:50:22,15km,01:15:19,20km,01:40:03,HM,01:45:32,25km,02:06:00,30km,02:33:01,35km,03:00:50,40km,03:29:31
5823,Heinz,Stackemann,GER,2586,M,03:40:37,03:42:39,Split times,5km,00:26:27,10km,00:52:32,15km,01:17:44,20km,01:42:37,HM,01:47:49,25km,02:07:56,30km,02:32:49,35km,02:59:00,40km,03:27:43
5828,Reinhard,Bleß-Deininger,GER,9574,M,03:40:38,03:42:41,Split times,5km,00:26:16,10km,00:52:09,15km,01:17:28,20km,01:42:10,HM,01:47:20,25km,02:07:30,30km,02:32:24,35km,02:59:06,40km,03:27:34
5829,Uwe,Leupold,GER,22095,M,03:40:38,03:42:47,Split times,5km,00:25:24,10km,00:51:08,15km,01:16:21,20km,01:40:54,HM,01:46:11,25km,02:06:18,30km,02:32:23,35km,02:59:47,40km,03:28:48
5830,Lars,Liensdorf,GER,4895,M,03:40:38,03:42:31,Split times,5km,00:24:53,10km,00:49:27,15km,01:13:38,20km,01:37:01,HM,01:42:10,25km,02:01:29,30km,02:26:35,35km,02:55:31,40km,03:27:34
5831,Michael,Loerzer,GER,19105,M,03:40:39,03:44:03,Split times,5km,00:26:03,10km,00:00:00,15km,01:17:49,20km,01:43:01,HM,01:48:34,25km,02:09:52,30km,02:36:33,35km,03:05:01,40km,03:30:47
5832,Peter,Riemer,GER,4124,M,03:40:39,03:40:55,Split times,5km,00:23:41,10km,00:48:18,15km,01:13:33,20km,01:38:27,HM,01:43:42,25km,02:04:40,30km,02:32:11,35km,02:59:38,40km,03:28:26
5833,Vea,Staale,NOR,18717,M,03:40:39,03:41:35,Split times,5km,00:25:47,10km,00:51:22,15km,01:17:50,20km,01:43:03,HM,01:48:29,25km,02:08:55,30km,02:34:33,35km,03:01:15,40km,03:29:05
5834,Brigitte,Reutershahn,GER,F3854,W,03:40:39,03:43:19,Split times,5km,00:26:51,10km,00:53:14,15km,01:19:05,20km,01:44:44,HM,01:50:11,25km,02:11:06,30km,02:36:43,35km,03:03:10,40km,03:29:12
5835,Uwe,Albertsen,GER,19321,M,03:40:39,03:43:04,Split times,5km,00:25:22,10km,00:50:49,15km,01:16:11,20km,01:40:55,HM,01:46:09,25km,02:06:11,30km,02:31:21,35km,02:58:20,40km,03:28:17
5836,Guido,Litscher,SUI,2557,M,03:40:40,03:44:02,Split times,5km,00:27:17,10km,00:52:47,15km,01:18:02,20km,01:43:22,HM,01:48:43,25km,02:09:33,30km,02:35:28,35km,03:02:21,40km,03:28:53
5837,Raymond te,Slaa,NED,9111,M,03:40:41,03:45:45,Split times,5km,00:28:17,10km,00:54:43,15km,01:20:14,20km,01:45:00,HM,01:50:15,25km,02:10:08,30km,02:35:37,35km,03:01:06,40km,03:28:41
5838,Roger,Hagen,GER,22161,M,03:40:41,03:42:29,Split times,5km,00:28:05,10km,00:54:04,15km,01:19:51,20km,01:45:05,HM,01:50:34,25km,02:11:23,30km,02:37:17,35km,03:04:13,40km,03:29:33
5839,Roman,Schamel,GER,26304,M,03:40:41,03:46:40,Split times,5km,00:28:09,10km,00:55:30,15km,01:21:24,20km,01:46:31,HM,01:51:51,25km,02:12:33,30km,02:38:09,35km,03:03:23,40km,03:29:47
5840,Jürgen,Hölgert,GER,7418,M,03:40:42,03:43:27,Split times,5km,00:27:45,10km,00:53:39,15km,01:18:44,20km,01:43:12,HM,01:48:44,25km,02:08:14,30km,02:32:48,35km,02:59:00,40km,03:27:49
5841,Alberto,Achondo,CHI,20003,M,03:40:42,03:41:36,Split times,5km,00:23:27,10km,00:48:02,15km,01:12:07,20km,01:37:18,HM,01:42:39,25km,02:02:57,30km,02:29:36,35km,02:58:45,40km,03:28:51
5842,Carl,Sels,BEL,8986,M,03:40:42,03:41:01,Split times,5km,00:24:39,10km,00:49:54,15km,01:15:14,20km,01:40:31,HM,01:45:58,25km,02:06:59,30km,02:33:20,35km,03:00:44,40km,03:28:55
5843,Birger,Kolb,GER,12084,M,03:40:42,03:42:25,Split times,5km,00:25:41,10km,00:50:55,15km,01:16:08,20km,01:40:24,HM,01:46:15,25km,02:07:21,30km,02:33:03,35km,02:59:37,40km,03:28:13
5844,Norbert,Schoppé,GER,22235,M,03:40:42,03:41:08,Split times,5km,00:23:07,10km,00:46:33,15km,01:09:59,20km,01:33:56,HM,01:39:01,25km,01:59:10,30km,02:25:40,35km,02:53:53,40km,03:26:25
5845,Klaus-Dieter,Helget,GER,21272,M,03:40:42,03:41:02,Split times,5km,00:24:30,10km,00:50:04,15km,01:15:36,20km,01:41:11,HM,01:46:34,25km,02:07:05,30km,02:33:04,35km,03:00:22,40km,03:29:11
5846,Paul,Flanz,GER,18900,M,03:40:42,03:44:32,Split times,5km,00:25:45,10km,00:51:01,15km,01:15:44,20km,00:00:00,HM,01:45:19,25km,02:05:46,30km,02:31:39,35km,02:58:58,40km,03:28:08
5847,Martin,Schupfer,AUT,15759,M,03:40:42,03:40:54,Split times,5km,00:24:18,10km,00:49:31,15km,01:14:04,20km,01:38:45,HM,01:44:05,25km,02:04:44,30km,02:30:45,35km,02:58:37,40km,03:28:40
5848,Max,Kuhnert,GER,11636,M,03:40:43,03:41:48,Split times,5km,00:24:47,10km,00:49:55,15km,01:14:47,20km,01:39:22,HM,01:45:01,25km,02:05:24,30km,02:31:21,35km,02:59:52,40km,03:29:02
5849,Stefan,Peinert,GER,15577,M,03:40:43,03:46:13,Split times,5km,00:24:51,10km,00:49:51,15km,01:15:00,20km,01:39:25,HM,01:44:40,25km,02:05:17,30km,02:31:24,35km,02:58:50,40km,03:28:58
5850,Karl,Goecke,GER,27695,M,03:40:43,03:43:57,Split times,5km,00:27:58,10km,00:54:56,15km,01:22:02,20km,01:47:50,HM,01:53:26,25km,02:14:20,30km,02:40:12,35km,03:05:47,40km,03:30:41
5851,Per,Rohwedder,DEN,17569,M,03:40:44,03:42:33,Split times,5km,00:25:48,10km,00:51:53,15km,01:16:52,20km,01:41:25,HM,01:47:01,25km,02:07:06,30km,02:32:42,35km,02:59:24,40km,03:28:59
5852,Andreas,Blomberg,GER,21125,M,03:40:44,03:41:46,Split times,5km,00:23:27,10km,00:46:57,15km,01:10:27,20km,01:39:18,HM,01:44:26,25km,02:04:45,30km,02:34:14,35km,03:02:07,40km,03:29:26
5853,Georg,Flanz,GER,21803,M,03:40:45,03:44:31,Split times,5km,00:25:32,10km,00:50:18,15km,01:14:15,20km,01:38:19,HM,01:43:30,25km,02:03:54,30km,02:29:57,35km,02:59:01,40km,03:28:11
5854,Elmar,Sommer,GER,25083,M,03:40:45,03:48:18,Split times,5km,00:24:31,10km,00:50:38,15km,01:16:10,20km,01:40:41,HM,01:45:57,25km,02:05:56,30km,02:31:51,35km,02:59:57,40km,03:29:31
5855,Jürgen,Klotzbücher,GER,4121,M,03:40:45,03:42:50,Split times,5km,00:25:12,10km,00:49:31,15km,01:14:00,20km,01:38:33,HM,01:43:51,25km,02:03:54,30km,02:29:20,35km,02:57:29,40km,03:28:25
5856,Henrik,Schulz,DEN,18350,M,03:40:45,03:46:59,Split times,5km,00:30:41,10km,00:59:28,15km,01:28:12,20km,01:55:26,HM,02:01:03,25km,02:21:57,30km,02:47:43,35km,03:10:41,40km,03:31:54
5857,Margit,Paternoster,GER,F4641,W,03:40:45,03:42:27,Split times,5km,00:25:26,10km,00:51:30,15km,01:17:39,20km,01:43:14,HM,01:48:40,25km,02:09:33,30km,02:35:43,35km,03:01:51,40km,03:29:04
5858,Nicolaas,Beets,NED,12644,M,03:40:46,03:41:15,Split times,5km,00:24:11,10km,00:48:03,15km,01:11:42,20km,01:35:12,HM,01:40:42,25km,02:00:50,30km,02:24:47,35km,02:53:13,40km,03:28:01
5859,Benny,Christensen,DEN,17463,M,03:40:46,03:42:24,Split times,5km,00:25:47,10km,00:51:20,15km,01:16:42,20km,01:41:43,HM,01:47:34,25km,02:08:08,30km,02:33:33,35km,02:59:52,40km,03:27:28
5860,Finn,Sörensen,DEN,11979,M,03:40:46,03:41:47,Split times,5km,00:24:40,10km,00:49:31,15km,01:14:23,20km,01:39:24,HM,01:44:36,25km,02:05:04,30km,02:30:47,35km,02:58:00,40km,03:27:52
5861,Theo,Moser,GER,22552,M,03:40:46,03:41:19,Split times,5km,00:23:13,10km,00:46:33,15km,01:10:01,20km,01:33:44,HM,01:38:45,25km,01:59:22,30km,02:27:20,35km,02:57:28,40km,03:28:14
5862,Michael,Sebastian,GER,4484,M,03:40:46,03:42:58,Split times,5km,00:25:36,10km,00:51:11,15km,01:16:10,20km,01:41:07,HM,01:46:37,25km,02:07:20,30km,02:33:14,35km,03:00:08,40km,03:28:54
5863,Michel,Schier,GER,25910,M,03:40:48,03:41:40,Split times,5km,00:25:14,10km,00:50:33,15km,01:15:12,20km,01:39:41,HM,01:44:49,25km,02:05:05,30km,02:30:48,35km,03:00:37,40km,03:29:51
5864,Kim,Easton,GBR,F4497,W,03:40:48,03:44:34,Split times,5km,00:29:04,10km,00:57:00,15km,01:23:51,20km,01:49:38,HM,01:55:10,25km,02:15:48,30km,02:41:08,35km,03:06:08,40km,03:30:50
5865,Heinrich,Noll,GER,16683,M,03:40:48,03:44:00,Split times,5km,00:26:06,10km,00:51:38,15km,01:16:41,20km,01:41:10,HM,01:46:22,25km,02:06:41,30km,02:31:30,35km,02:56:30,40km,03:26:46
5866,Klaus,Luther,GER,5309,M,03:40:48,03:42:41,Split times,5km,00:25:11,10km,00:50:18,15km,01:15:26,20km,01:39:54,HM,01:45:15,25km,02:05:25,30km,02:31:02,35km,02:59:12,40km,03:28:09
5867,Christel,Hein-Hofmann,GER,F6444,W,03:40:49,03:46:26,Split times,5km,00:26:50,10km,00:52:26,15km,01:18:20,20km,01:43:04,HM,01:48:38,25km,02:09:04,30km,02:34:34,35km,03:01:38,40km,03:29:06
5868,Michael,Schroeder,GER,19651,M,03:40:49,03:44:28,Split times,5km,00:24:46,10km,00:49:46,15km,01:15:11,20km,01:40:26,HM,01:45:51,25km,02:06:20,30km,02:32:30,35km,03:00:07,40km,03:28:47
5869,Manfred,Bönner,GER,23008,M,03:40:49,03:41:51,Split times,5km,00:24:15,10km,00:48:44,15km,01:13:13,20km,01:37:47,HM,01:43:08,25km,02:03:29,30km,02:28:54,35km,02:57:25,40km,03:27:45
5870,Jürgen,Neubauer,GER,24031,M,03:40:50,03:44:55,Split times,5km,00:28:46,10km,00:53:49,15km,01:17:38,20km,01:40:44,HM,01:46:18,25km,02:06:19,30km,02:32:55,35km,02:59:59,40km,03:29:30
5871,Christian,Speer,GER,20922,M,03:40:50,03:45:04,Split times,5km,00:27:07,10km,00:53:10,15km,01:19:05,20km,01:43:40,HM,01:49:10,25km,02:09:24,30km,02:33:59,35km,03:01:19,40km,03:29:14
5872,Herman,Koopman,NED,15266,M,03:40:50,03:43:41,Split times,5km,00:24:25,10km,00:48:59,15km,01:13:15,20km,01:37:15,HM,01:42:11,25km,02:01:50,30km,02:28:10,35km,02:57:48,40km,03:28:11
5874,Jörg,Poetschull,GER,4811,M,03:40:51,03:41:54,Split times,5km,00:23:25,10km,00:47:26,15km,01:11:02,20km,01:34:34,HM,01:39:42,25km,01:58:57,30km,02:24:09,35km,02:50:54,40km,03:27:23
5875,Sven,Langeleh,GER,6572,M,03:40:52,03:41:37,Split times,5km,00:23:18,10km,00:46:42,15km,01:10:23,20km,01:34:15,HM,01:39:44,25km,02:00:02,30km,02:26:49,35km,02:55:48,40km,03:28:20
5876,Falko,Lermer,GER,22934,M,03:40:52,03:41:39,Split times,5km,00:24:51,10km,00:49:56,15km,01:14:45,20km,01:39:36,HM,01:45:28,25km,02:06:20,30km,02:33:34,35km,03:01:55,40km,03:30:10
5877,Jörg,Steinhöfel-Backhaus,GER,24030,M,03:40:52,03:43:18,Split times,5km,00:23:29,10km,00:47:27,15km,01:11:22,20km,01:35:42,HM,01:40:49,25km,02:01:34,30km,02:28:10,35km,02:55:47,40km,03:26:45
5878,Falk,Lehmann,GER,12681,M,03:40:52,03:46:03,Split times,5km,00:27:29,10km,00:53:25,15km,01:19:43,20km,01:44:53,HM,01:50:30,25km,02:10:30,30km,02:35:32,35km,03:02:03,40km,03:29:08
5879,Werner,Gottfried,GER,23021,M,03:40:52,03:45:00,Split times,5km,00:24:56,10km,00:50:37,15km,01:16:36,20km,01:42:26,HM,01:48:02,25km,02:09:11,30km,02:35:28,35km,03:02:42,40km,03:29:51
5880,Rolf,Keppler,GER,11392,M,03:40:53,03:41:53,Split times,5km,00:23:23,10km,00:46:25,15km,01:10:23,20km,01:34:36,HM,01:39:56,25km,02:00:26,30km,02:27:10,35km,02:55:28,40km,03:27:46
5881,Armin,Mirlach,GER,13414,M,03:40:53,03:43:14,Split times,5km,00:26:20,10km,00:52:19,15km,01:17:10,20km,01:42:00,HM,01:47:17,25km,02:07:57,30km,02:33:54,35km,03:01:12,40km,03:28:38
5882,Wolfgang,Schmeißer,GER,6436,M,03:40:53,03:41:32,Split times,5km,00:24:29,10km,00:49:03,15km,01:13:47,20km,01:38:20,HM,01:43:46,25km,02:04:11,30km,02:30:12,35km,02:59:15,40km,03:28:03
5883,Ludger,Schlütter,GER,17191,M,03:40:54,03:42:56,Split times,5km,00:24:51,10km,00:49:07,15km,01:13:04,20km,01:37:09,HM,01:42:15,25km,02:03:03,30km,02:28:36,35km,02:55:47,40km,03:26:57
5884,Florian,Schmidkunz,GER,5197,M,03:40:54,03:43:11,Split times,5km,00:26:07,10km,00:51:39,15km,01:16:34,20km,01:40:58,HM,01:46:23,25km,02:06:05,30km,02:31:11,35km,02:58:42,40km,03:29:15
5885,Dick,Ellenbroek,NED,9048,M,03:40:55,03:47:42,Split times,5km,00:27:00,10km,00:53:52,15km,01:20:01,20km,01:45:41,HM,01:51:04,25km,02:11:47,30km,02:37:05,35km,03:02:59,40km,03:29:21
5886,Lauri,Iivonen,FIN,28374,M,03:40:55,03:45:26,Split times,5km,00:28:05,10km,00:54:47,15km,01:21:33,20km,01:47:31,HM,01:53:16,25km,02:14:27,30km,02:40:04,35km,03:05:32,40km,03:30:50
5888,Günter,Schnaitt,AUT,13622,M,03:40:56,03:43:10,Split times,5km,00:24:20,10km,00:48:56,15km,01:13:00,20km,01:38:00,HM,01:43:11,25km,02:03:42,30km,02:30:00,35km,02:58:22,40km,03:29:14
5889,Eelco de,Bruin,NED,2614,M,03:40:56,03:42:47,Split times,5km,00:24:05,10km,00:49:09,15km,01:13:39,20km,01:38:01,HM,01:43:19,25km,02:03:27,30km,02:28:37,35km,02:56:41,40km,03:27:57
5887,Andreas,Wagner,GER,13357,M,03:40:56,03:42:08,Split times,5km,00:22:23,10km,00:44:26,15km,01:06:37,20km,01:28:59,HM,01:33:52,25km,01:52:53,30km,02:19:48,35km,02:47:56,40km,03:25:51
5890,Reinhard,Dietl,GER,10799,M,03:40:57,03:47:05,Split times,5km,00:26:52,10km,00:54:50,15km,01:20:09,20km,01:44:37,HM,01:50:10,25km,02:10:04,30km,02:35:19,35km,03:01:24,40km,03:28:50
5891,Jörg,Kulas,GER,21346,M,03:40:57,03:43:26,Split times,5km,00:25:52,10km,00:51:27,15km,01:16:36,20km,00:00:00,HM,01:46:38,25km,02:07:01,30km,02:32:25,35km,02:59:38,40km,03:28:52
5892,Rolf,Quauck,GER,26941,M,03:40:57,03:43:49,Split times,5km,00:26:29,10km,00:51:56,15km,01:17:23,20km,01:41:58,HM,01:47:48,25km,02:07:59,30km,02:33:43,35km,03:00:49,40km,03:28:55
5893,Torsten,Gewehr,GER,28202,M,03:40:57,03:41:11,Split times,5km,00:21:24,10km,00:44:00,15km,01:07:19,20km,01:31:01,HM,01:36:06,25km,01:56:40,30km,02:24:09,35km,02:54:22,40km,03:27:29
5894,Maik,Klingert,GER,26328,M,03:40:57,03:44:10,Split times,5km,00:26:57,10km,00:55:47,15km,01:22:49,20km,01:48:34,HM,01:53:44,25km,02:13:17,30km,02:37:19,35km,03:01:29,40km,03:27:42
5895,Marc,Heinsohn,GER,9538,M,03:40:57,03:42:26,Split times,5km,00:25:36,10km,00:50:43,15km,01:16:07,20km,01:40:31,HM,01:46:31,25km,02:06:45,30km,02:33:01,35km,03:00:46,40km,03:28:55
5896,Thomas,Schuker,GER,9008,M,03:40:58,03:42:53,Split times,5km,00:25:19,10km,00:50:07,15km,01:14:44,20km,01:38:58,HM,01:44:18,25km,02:04:40,30km,02:30:13,35km,02:58:12,40km,03:28:41
5897,Jan,Lodberg,DEN,26948,M,03:40:58,03:41:03,Split times,5km,00:22:24,10km,00:46:22,15km,01:10:46,20km,01:35:30,HM,01:40:48,25km,02:01:24,30km,02:27:12,35km,02:55:56,40km,03:27:42
5898,Olaf,Richter,GER,22524,M,03:40:58,03:43:21,Split times,5km,00:24:58,10km,00:49:35,15km,01:14:21,20km,01:38:31,HM,01:43:52,25km,02:04:05,30km,02:29:37,35km,02:57:50,40km,03:28:22
5899,Dr. Robert,Rerych,AUT,21257,M,03:40:58,03:42:44,Split times,5km,00:24:25,10km,00:49:01,15km,01:13:09,20km,01:37:11,HM,01:42:40,25km,02:03:18,30km,02:29:43,35km,02:56:58,40km,03:28:10
5900,Andy,Gorton,GBR,13605,M,03:40:58,03:45:52,Split times,5km,00:29:03,10km,00:56:19,15km,01:22:28,20km,01:47:05,HM,01:52:28,25km,02:12:15,30km,02:36:45,35km,03:01:40,40km,03:28:33
5901,Sascha,Heinsohn,GER,4727,M,03:40:58,03:42:27,Split times,5km,00:25:36,10km,00:50:44,15km,01:16:08,20km,01:40:30,HM,01:46:31,25km,02:06:46,30km,02:33:02,35km,03:00:47,40km,03:28:56
5902,Alfred,Kruck,GER,15072,M,03:40:58,03:42:35,Split times,5km,00:24:46,10km,00:49:35,15km,01:14:07,20km,01:38:33,HM,01:43:44,25km,02:03:59,30km,02:29:26,35km,02:57:01,40km,03:27:27
5903,Stephen,Arnold,AUS,14854,M,03:40:59,03:42:47,Split times,5km,00:24:11,10km,00:48:38,15km,01:12:42,20km,01:36:28,HM,01:41:45,25km,02:01:28,30km,02:26:22,35km,02:54:07,40km,03:26:34
5904,Jürgen,Glombitza,GER,9360,M,03:40:59,03:42:28,Split times,5km,00:25:40,10km,00:50:37,15km,01:15:35,20km,01:39:31,HM,01:44:46,25km,02:04:47,30km,02:29:35,35km,02:54:51,40km,03:28:06
5905,Jürgen,Schenk,GER,2263,M,03:40:59,03:41:53,Split times,5km,00:23:31,10km,00:47:32,15km,01:11:25,20km,01:35:23,HM,01:40:24,25km,02:00:14,30km,02:25:34,35km,02:54:28,40km,03:26:22
5906,Rainer,Patzke,GER,26180,M,03:40:59,03:43:09,Split times,5km,00:26:06,10km,00:51:29,15km,01:16:52,20km,01:41:57,HM,01:47:21,25km,02:08:14,30km,02:34:43,35km,03:02:07,40km,03:29:40
5907,Michael,Orlovius,GER,14979,M,03:41:00,03:46:42,Split times,5km,00:25:47,10km,00:51:28,15km,01:16:59,20km,01:42:28,HM,01:47:38,25km,02:08:14,30km,02:33:51,35km,03:00:39,40km,03:28:56
5908,Mike,Unger,GER,19875,M,03:41:00,03:46:04,Split times,5km,00:28:51,10km,00:55:28,15km,01:21:29,20km,01:45:42,HM,01:50:54,25km,02:10:38,30km,02:35:18,35km,03:01:26,40km,03:29:29
5909,Matthias,Faßbender,GER,16593,M,03:41:01,03:43:19,Split times,5km,00:27:16,10km,00:54:05,15km,01:20:20,20km,01:45:55,HM,01:51:22,25km,02:11:57,30km,02:37:45,35km,03:03:27,40km,03:30:11
5910,Nestor,Arndt,GER,3544,M,03:41:01,03:42:29,Split times,5km,00:26:05,10km,00:51:07,15km,01:15:57,20km,01:41:08,HM,01:46:26,25km,02:06:51,30km,02:32:56,35km,03:00:08,40km,03:28:45
5911,Hernan,Monckeberg,CHI,20378,M,03:41:01,03:41:36,Split times,5km,00:24:39,10km,00:48:58,15km,01:13:38,20km,01:38:24,HM,01:43:54,25km,02:05:03,30km,02:31:34,35km,02:58:41,40km,03:27:40
5912,Silvio,Meissner,GER,19611,M,03:41:01,03:46:04,Split times,5km,00:28:51,10km,00:55:28,15km,01:21:29,20km,01:45:42,HM,01:50:55,25km,02:10:38,30km,02:35:18,35km,03:01:25,40km,03:29:30
5913,Sia,Svendsen,DEN,F6570,W,03:41:02,03:44:30,Split times,5km,00:28:26,10km,00:55:09,15km,01:22:17,20km,01:48:14,HM,01:54:04,25km,02:14:48,30km,02:41:01,35km,03:07:08,40km,03:31:24
5914,Jost,Ries,GER,17311,M,03:41:02,03:44:28,Split times,5km,00:26:08,10km,00:52:17,15km,01:18:33,20km,01:43:45,HM,01:49:36,25km,02:10:58,30km,02:36:25,35km,03:02:42,40km,03:29:19
5915,Robert,Bathe,GER,9712,M,03:41:02,03:44:28,Split times,5km,00:26:13,10km,00:53:10,15km,01:18:50,20km,01:43:26,HM,01:48:47,25km,02:08:44,30km,02:34:45,35km,03:01:49,40km,03:29:17
5916,Franz,Nienhaus,GER,7480,M,03:41:02,03:43:21,Split times,5km,00:26:05,10km,00:52:17,15km,01:18:14,20km,01:43:33,HM,01:48:53,25km,02:09:53,30km,02:35:08,35km,03:01:28,40km,03:29:06
5917,Herbert,Fischer,GER,14021,M,03:41:02,03:44:12,Split times,5km,00:26:18,10km,00:52:05,15km,01:17:25,20km,01:42:25,HM,01:47:52,25km,02:08:45,30km,02:35:12,35km,03:02:54,40km,03:29:59
5918,Andre,Ernwein,FRA,11982,M,03:41:02,03:42:37,Split times,5km,00:25:51,10km,00:51:21,15km,01:16:38,20km,01:41:13,HM,01:46:44,25km,02:07:35,30km,02:34:00,35km,03:01:42,40km,03:29:26
