Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
10557,Christian,Lindvig,DNK,34138,M,03:43:48,03:53:21,Split times,5km,00:00:00,10km,00:52:50,15km,01:19:18,20km,01:45:59,HM,01:51:39,25km,02:12:44,30km,02:39:10,35km,03:05:44,40km,03:32:20
10555,Lolita Juul,Pedersen,DNK,F10517,W,03:43:48,03:53:21,Split times,5km,00:00:00,10km,00:52:49,15km,01:19:17,20km,01:45:58,HM,01:51:39,25km,02:12:44,30km,02:39:11,35km,03:05:44,40km,03:32:19
10561,Rodrigo,Souza,BRA,26779,M,03:43:49,03:57:40,Split times,5km,00:26:17,10km,00:52:35,15km,01:18:17,20km,01:44:21,HM,01:49:48,25km,02:10:06,30km,02:36:17,35km,03:02:44,40km,03:30:23
10560,Winfried,Ammon,DEU,31175,M,03:43:49,03:49:03,Split times,5km,00:27:58,10km,00:53:54,15km,01:21:10,20km,01:46:14,HM,01:51:52,25km,02:12:20,30km,02:38:33,35km,03:04:54,40km,03:32:01
10559,Ralph,Grobecker,DEU,11541,M,03:43:49,03:54:17,Split times,5km,00:26:38,10km,00:52:54,15km,01:19:20,20km,01:45:12,HM,01:50:53,25km,02:11:17,30km,02:36:59,35km,03:03:34,40km,03:31:25
10564,Ralf,Zipperling,DEU,30964,M,03:43:50,03:47:58,Split times,5km,00:25:51,10km,00:52:00,15km,01:17:30,20km,01:43:21,HM,01:48:58,25km,02:09:00,30km,02:35:42,35km,03:02:13,40km,03:30:06
10563,Oliver,Schwab,DEU,25813,M,03:43:50,03:48:25,Split times,5km,00:26:11,10km,00:51:08,15km,01:15:20,20km,01:40:04,HM,01:45:20,25km,02:04:28,30km,02:30:50,35km,02:57:37,40km,03:28:56
10562,Ole,Wejlstrup,DNK,37121,M,03:43:50,03:53:16,Split times,5km,00:26:01,10km,00:51:35,15km,01:17:15,20km,01:42:52,HM,01:48:17,25km,02:08:05,30km,02:33:44,35km,03:00:09,40km,03:30:35
10571,Koen,Ferket,NLD,32532,M,03:43:51,03:55:57,Split times,5km,00:27:41,10km,00:54:02,15km,01:20:30,20km,01:46:37,HM,01:52:17,25km,02:13:27,30km,02:40:19,35km,03:06:23,40km,03:32:35
10568,Tobias,Weigl,DEU,29767,M,03:43:51,03:54:41,Split times,5km,00:28:57,10km,00:56:33,15km,01:23:18,20km,01:48:41,HM,01:54:15,25km,02:14:19,30km,02:40:14,35km,03:05:40,40km,03:32:22
10570,Karsten,Sell,DEU,26056,M,03:43:51,03:44:44,Split times,5km,00:25:23,10km,00:50:20,15km,01:15:22,20km,01:40:06,HM,01:45:29,25km,02:05:10,30km,02:32:06,35km,03:00:45,40km,03:30:27
10566,Soeren,Lauritsen,DNK,17381,M,03:43:51,03:55:15,Split times,5km,00:26:41,10km,00:53:02,15km,01:19:40,20km,01:45:58,HM,01:51:45,25km,02:13:55,30km,02:40:09,35km,03:05:54,40km,03:32:26
10569,Thomas,Runtsch,DEU,2544,M,03:43:51,03:47:49,Split times,5km,00:25:30,10km,00:51:23,15km,01:17:28,20km,01:43:56,HM,01:49:35,25km,02:10:46,30km,02:37:43,35km,03:04:50,40km,03:31:47
10571,Zsolt,Dragoman,HUN,8620,M,03:43:51,03:44:04,Split times,5km,00:26:30,10km,00:52:55,15km,01:19:07,20km,01:44:58,HM,01:50:37,25km,02:11:07,30km,02:37:35,35km,03:03:52,40km,03:31:31
10567,Jean,Vermeulen,FRA,29007,M,03:43:51,03:45:14,Split times,5km,00:24:59,10km,00:49:41,15km,01:14:28,20km,01:39:58,HM,01:45:48,25km,02:08:27,30km,02:35:47,35km,03:03:06,40km,03:30:45
10565,Matthias,Schmitt,DEU,37254,M,03:43:51,03:53:36,Split times,5km,00:26:48,10km,00:53:08,15km,01:19:13,20km,01:45:52,HM,01:51:33,25km,02:12:37,30km,02:39:28,35km,03:05:34,40km,03:32:18
10578,Gunar,Schorcht,DEU,25503,M,03:43:52,03:53:18,Split times,5km,00:26:44,10km,00:53:14,15km,01:19:29,20km,01:46:00,HM,01:51:41,25km,02:12:45,30km,02:39:09,35km,03:05:43,40km,03:32:18
10573,Hans-Jürgen,Hinze,DEU,13245,M,03:43:52,03:47:49,Split times,5km,00:25:30,10km,00:51:24,15km,01:17:28,20km,01:43:56,HM,01:49:35,25km,02:10:46,30km,02:37:43,35km,03:04:50,40km,03:31:47
10573,Annick,Mathieu,FRA,F5305,W,03:43:52,03:52:00,Split times,5km,00:26:34,10km,00:53:19,15km,01:19:17,20km,01:45:17,HM,01:50:52,25km,02:11:39,30km,02:38:53,35km,03:06:05,40km,03:32:20
10577,Paul,Birk,DEU,5438,M,03:43:52,04:03:37,Split times,5km,00:25:20,10km,00:52:33,15km,01:19:22,20km,01:45:57,HM,01:51:49,25km,02:13:01,30km,02:39:36,35km,03:05:41,40km,03:32:05
10575,Simon,Axten,USA,31287,M,03:43:52,03:47:37,Split times,5km,00:28:21,10km,00:56:22,15km,01:24:32,20km,01:51:05,HM,01:56:33,25km,02:16:31,30km,02:42:19,35km,03:07:38,40km,03:33:00
10576,Jose Luis,Renedo,ESP,35512,M,03:43:52,03:48:16,Split times,5km,00:26:00,10km,00:52:18,15km,01:17:54,20km,01:43:23,HM,01:48:55,25km,02:08:39,30km,02:35:53,35km,03:04:01,40km,03:32:18
10580,Matthias,Reuter,DEU,35527,M,03:43:53,03:46:38,Split times,5km,00:26:26,10km,00:53:48,15km,01:20:17,20km,01:46:40,HM,01:52:24,25km,02:13:07,30km,02:39:45,35km,03:05:58,40km,03:32:42
10579,Gunnar,Helmke,DEU,12857,M,03:43:53,03:52:44,Split times,5km,00:26:08,10km,00:52:25,15km,01:18:39,20km,01:45:15,HM,01:51:01,25km,02:11:57,30km,02:38:52,35km,03:05:32,40km,03:32:32
10581,Petri,Schaaf,FIN,37143,M,03:43:53,03:52:32,Split times,5km,00:26:42,10km,00:53:32,15km,01:20:03,20km,01:46:24,HM,01:52:05,25km,02:12:47,30km,02:38:55,35km,03:04:47,40km,03:32:07
10587,Thomas,Schubert,DEU,25629,M,03:43:54,03:52:03,Split times,5km,00:25:22,10km,00:51:33,15km,01:17:38,20km,01:44:06,HM,01:49:52,25km,02:10:47,30km,02:37:48,35km,03:04:58,40km,03:32:15
10586,John,Brussé,NLD,6446,M,03:43:54,03:57:37,Split times,5km,00:26:22,10km,00:52:01,15km,01:17:52,20km,01:43:39,HM,01:49:19,25km,02:09:46,30km,02:36:28,35km,03:04:03,40km,03:31:56
10588,Hanne,Damholdt,DNK,F1912,W,03:43:54,03:48:43,Split times,5km,00:26:11,10km,00:52:41,15km,01:18:20,20km,01:44:25,HM,01:50:01,25km,02:10:26,30km,02:36:58,35km,03:03:41,40km,03:31:27
10583,Markus,Sitzmann,DEU,36031,M,03:43:54,03:46:39,Split times,5km,00:26:26,10km,00:53:48,15km,01:20:18,20km,01:46:40,HM,01:52:24,25km,02:13:06,30km,02:39:45,35km,03:05:58,40km,03:32:42
10584,Lars,Vangsy,DNK,36633,M,03:43:54,03:48:21,Split times,5km,00:25:29,10km,00:50:28,15km,01:15:33,20km,01:40:48,HM,01:46:15,25km,02:06:14,30km,02:32:57,35km,03:00:40,40km,03:30:21
10582,Firat,Ünalan,DEU,36527,M,03:43:54,03:48:18,Split times,5km,00:24:40,10km,00:49:35,15km,01:14:27,20km,01:40:01,HM,01:45:34,25km,02:06:13,30km,02:33:05,35km,03:00:53,40km,03:30:43
10585,Johan,Wolthuis,NLD,30521,M,03:43:54,03:52:13,Split times,5km,00:25:49,10km,00:51:55,15km,01:17:39,20km,01:43:41,HM,01:49:22,25km,02:10:10,30km,02:37:01,35km,03:03:55,40km,03:31:40
10590,Norbert,Möllmann,DEU,19981,M,03:43:55,03:52:07,Split times,5km,00:25:29,10km,00:51:46,15km,01:18:07,20km,01:45:05,HM,01:50:39,25km,02:10:54,30km,02:37:39,35km,03:04:10,40km,03:31:28
10593,Anne Mette,Vejrup,DNK,F8335,W,03:43:55,03:55:30,Split times,5km,00:25:41,10km,00:51:12,15km,01:16:54,20km,01:42:28,HM,01:47:57,25km,02:08:07,30km,02:33:59,35km,03:01:54,40km,03:30:32
10592,Kristian Röseler,Andersen,DNK,31191,M,03:43:55,03:53:26,Split times,5km,00:26:34,10km,00:53:18,15km,01:19:19,20km,01:45:35,HM,01:51:18,25km,02:12:03,30km,02:38:39,35km,03:04:44,40km,03:31:46
10591,Kang Woo,Shin,KOR,35979,M,03:43:55,04:09:01,Split times,5km,00:27:56,10km,00:54:11,15km,01:19:28,20km,01:45:05,HM,01:50:38,25km,02:11:23,30km,02:37:35,35km,03:04:13,40km,03:31:15
10589,Michael,Gehrmann,DEU,10712,M,03:43:55,03:52:07,Split times,5km,00:25:29,10km,00:51:46,15km,01:18:08,20km,01:45:05,HM,01:50:39,25km,02:10:54,30km,02:37:40,35km,03:04:10,40km,03:31:28
10594,Ingo,Koch,DEU,15963,M,03:43:56,03:55:06,Split times,5km,00:25:31,10km,00:50:16,15km,01:15:15,20km,01:40:58,HM,01:46:33,25km,02:07:49,30km,02:35:15,35km,03:03:07,40km,03:31:36
10602,Lars,Rasmussen,DNK,35445,M,03:43:56,03:52:48,Split times,5km,00:26:48,10km,00:53:27,15km,01:19:49,20km,01:46:10,HM,01:51:51,25km,02:12:12,30km,02:38:21,35km,03:04:53,40km,03:31:50
10597,Ralf,Steffan,DEU,27005,M,03:43:56,03:53:45,Split times,5km,00:26:16,10km,00:51:51,15km,01:17:30,20km,01:43:46,HM,01:49:29,25km,02:10:36,30km,02:37:52,35km,03:05:09,40km,03:32:22
10596,Till,Jeske,DEU,14496,M,03:43:56,03:57:41,Split times,5km,00:26:53,10km,00:53:53,15km,01:19:35,20km,01:45:51,HM,01:51:44,25km,02:12:19,30km,02:39:24,35km,03:05:15,40km,03:32:17
10600,Steffen,Dabelstein,DEU,7746,M,03:43:56,03:57:25,Split times,5km,00:26:53,10km,00:53:18,15km,01:19:49,20km,01:46:26,HM,01:52:02,25km,02:12:43,30km,02:39:36,35km,03:05:43,40km,03:32:34
10594,Fredrik,Stråhle,SWE,27261,M,03:43:56,04:03:28,Split times,5km,00:23:59,10km,00:51:20,15km,01:17:39,20km,01:44:20,HM,01:50:05,25km,02:11:34,30km,02:39:06,35km,03:05:58,40km,03:32:24
10601,Clemens,Heine,DEU,12735,M,03:43:56,03:53:50,Split times,5km,00:26:33,10km,00:52:55,15km,01:18:55,20km,01:45:35,HM,01:51:16,25km,02:12:12,30km,02:38:49,35km,03:05:55,40km,03:32:28
10598,Kirsty,Gibson,GBR,F2854,W,03:43:56,03:54:46,Split times,5km,00:24:57,10km,00:50:03,15km,01:15:18,20km,01:40:59,HM,01:46:36,25km,02:07:27,30km,02:34:27,35km,03:02:26,40km,03:31:28
10603,Jan,Witkowski,DEU,30355,M,03:43:56,03:56:01,Split times,5km,00:28:05,10km,00:55:36,15km,01:22:43,20km,01:50:10,HM,01:56:05,25km,02:17:28,30km,02:45:09,35km,03:10:39,40km,03:33:58
10598,Maxi Sophie,Rustenbach,DEU,F6919,W,03:43:56,03:48:16,Split times,5km,00:29:12,10km,00:58:14,15km,01:26:33,20km,01:54:24,HM,02:00:20,25km,02:21:35,30km,02:47:49,35km,03:12:16,40km,03:35:01
10604,Alessandro,Pandolfini,ITA,21826,M,03:43:57,03:55:27,Split times,5km,00:26:28,10km,00:52:55,15km,01:18:39,20km,01:44:44,HM,01:50:33,25km,02:12:27,30km,02:38:50,35km,03:05:12,40km,03:32:27
10607,John-Vidar,Hjørnevik,NOR,13281,M,03:43:57,03:57:38,Split times,5km,00:27:19,10km,00:54:50,15km,01:20:49,20km,01:47:29,HM,01:53:13,25km,02:13:49,30km,02:40:51,35km,03:06:24,40km,03:32:16
10606,Christian,Pedersen,DNK,22051,M,03:43:57,03:45:29,Split times,5km,00:25:33,10km,00:51:59,15km,01:18:13,20km,01:43:56,HM,01:49:37,25km,02:10:05,30km,02:36:33,35km,03:03:36,40km,03:32:04
10605,Asgeir,Baardsen,NOR,31294,M,03:43:57,03:47:53,Split times,5km,00:25:07,10km,00:49:46,15km,01:14:21,20km,01:39:06,HM,01:44:33,25km,02:04:42,30km,02:31:52,35km,03:01:41,40km,03:32:19
10607,Henning,Iskov-Larsen,DNK,14052,M,03:43:57,03:53:33,Split times,5km,00:26:23,10km,00:51:40,15km,01:16:26,20km,01:41:26,HM,01:46:55,25km,02:06:41,30km,02:32:29,35km,02:59:43,40km,03:30:26
10607,Jakob,Lunøe,DNK,18417,M,03:43:57,04:03:48,Split times,5km,00:26:45,10km,00:53:02,15km,01:19:22,20km,01:45:32,HM,01:51:06,25km,02:11:52,30km,02:39:13,35km,03:05:24,40km,03:32:13
10613,William,Pereira da Valle,FRA,35181,M,03:43:58,03:52:59,Split times,5km,00:26:30,10km,00:52:02,15km,01:17:01,20km,01:41:58,HM,01:47:15,25km,02:07:38,30km,02:34:34,35km,03:02:18,40km,03:31:45
10615,Guillaume,Moulin,FRA,20257,M,03:43:58,03:55:06,Split times,5km,00:26:57,10km,00:53:47,15km,01:20:28,20km,01:47:36,HM,01:53:16,25km,02:14:21,30km,02:41:15,35km,03:07:24,40km,03:33:09
10610,Claudio,Aloisi,ITA,31151,M,03:43:58,03:55:24,Split times,5km,00:26:59,10km,00:54:23,15km,01:21:10,20km,01:47:42,HM,01:53:24,25km,02:13:59,30km,02:40:31,35km,03:06:38,40km,03:32:42
10617,Menno,Verhoeven,NLD,28992,M,03:43:58,04:03:39,Split times,5km,00:24:49,10km,00:49:34,15km,01:14:41,20km,01:39:40,HM,01:44:58,25km,02:04:37,30km,02:31:09,35km,02:59:55,40km,03:31:10
10614,Robert,Schnecker,CHE,25316,M,03:43:58,03:48:46,Split times,5km,00:25:16,10km,00:49:59,15km,01:14:10,20km,01:38:41,HM,01:43:57,25km,02:04:21,30km,02:30:33,35km,02:58:17,40km,03:32:04
10611,Michael,Duffy,GBR,8747,M,03:43:58,03:53:04,Split times,5km,00:26:35,10km,00:52:54,15km,01:19:54,20km,01:46:14,HM,01:51:59,25km,02:13:06,30km,02:39:35,35km,03:06:11,40km,03:32:43
10612,Alberto,Gossweiler,URY,11293,M,03:43:58,03:48:19,Split times,5km,00:25:26,10km,00:50:19,15km,01:14:37,20km,01:38:52,HM,01:44:14,25km,02:03:53,30km,02:29:07,35km,02:55:55,40km,03:30:24
10616,Henriette,Andersen,DNK,F9008,W,03:43:58,03:52:53,Split times,5km,00:27:28,10km,00:53:55,15km,01:20:15,20km,01:46:34,HM,01:52:20,25km,02:12:53,30km,02:39:21,35km,03:06:02,40km,03:32:47
10620,Michael Hellstrøm,Andersen,DNK,31197,M,03:43:59,03:55:01,Split times,5km,00:26:05,10km,00:52:17,15km,01:17:55,20km,01:44:03,HM,01:49:43,25km,02:09:55,30km,02:36:21,35km,03:03:25,40km,03:31:41
10618,Laura,Moir,GBR,F10318,W,03:43:59,03:55:23,Split times,5km,00:27:16,10km,00:54:28,15km,01:21:29,20km,01:48:18,HM,01:54:07,25km,02:15:15,30km,02:41:57,35km,03:07:38,40km,03:32:54
10622,Shaun,Webster,GBR,29699,M,03:43:59,03:53:05,Split times,5km,00:26:08,10km,00:52:06,15km,01:17:54,20km,01:43:59,HM,01:49:39,25km,02:09:59,30km,02:36:10,35km,03:01:53,40km,03:31:10
10621,Tatu,Salo,FIN,24556,M,03:43:59,03:53:30,Split times,5km,00:27:15,10km,00:54:14,15km,01:20:59,20km,01:48:04,HM,01:53:52,25km,02:15:25,30km,02:42:20,35km,03:07:49,40km,03:33:27
10619,Joachim,Wollkopf,DEU,2365,M,03:43:59,03:52:28,Split times,5km,00:25:33,10km,00:51:29,15km,01:18:17,20km,01:44:29,HM,01:50:15,25km,02:10:59,30km,02:37:37,35km,03:03:57,40km,03:31:21
10625,Hanne Hoffmann,Rosenberg,DNK,F6855,W,03:44:00,03:54:45,Split times,5km,00:25:37,10km,00:51:45,15km,01:18:03,20km,01:44:22,HM,01:50:04,25km,02:10:56,30km,02:38:10,35km,03:05:05,40km,03:32:20
10623,Ursula,Hagenmeyer,DEU,F3169,W,03:44:00,03:52:22,Split times,5km,00:25:05,10km,00:49:55,15km,01:15:34,20km,01:41:27,HM,01:47:15,25km,02:08:37,30km,02:36:27,35km,03:03:43,40km,03:31:43
10626,Dirk,Barjenbruch,DEU,4605,M,03:44:00,03:56:42,Split times,5km,00:26:15,10km,00:53:28,15km,01:19:43,20km,01:46:23,HM,01:52:03,25km,02:12:49,30km,02:39:34,35km,03:06:12,40km,03:33:07
10624,Tim,Hänisch,DEU,11990,M,03:44:00,03:55:35,Split times,5km,00:29:44,10km,00:56:20,15km,01:22:37,20km,01:49:05,HM,01:54:49,25km,02:14:59,30km,02:41:28,35km,03:06:58,40km,03:32:44
10627,Michael,Pfaffelmoser,AUT,22370,M,03:44:00,03:53:03,Split times,5km,00:26:14,10km,00:53:35,15km,01:20:40,20km,01:46:51,HM,01:52:54,25km,02:13:29,30km,02:40:26,35km,03:07:03,40km,03:32:53
10636,Bo,Gejlsbjerg,DNK,10743,M,03:44:01,04:08:23,Split times,5km,00:28:48,10km,00:55:00,15km,01:20:43,20km,01:46:22,HM,01:51:58,25km,02:12:45,30km,02:39:43,35km,03:05:45,40km,03:32:20
10629,Rachel,Dixon,GBR,F9428,W,03:44:01,03:55:29,Split times,5km,00:26:56,10km,00:54:02,15km,01:20:46,20km,01:47:46,HM,01:53:38,25km,02:15:01,30km,02:42:35,35km,03:08:24,40km,03:33:16
10631,Theo,Hafkamp,NLD,12016,M,03:44:01,03:55:46,Split times,5km,00:27:56,10km,00:55:00,15km,01:21:45,20km,01:48:11,HM,01:53:51,25km,02:14:29,30km,02:41:13,35km,03:06:55,40km,03:32:53
10628,Danielle,Smreczak,GBR,F7596,W,03:44:01,03:54:04,Split times,5km,00:25:24,10km,00:50:49,15km,01:15:50,20km,01:41:09,HM,01:46:45,25km,02:07:11,30km,02:34:22,35km,03:03:27,40km,03:31:36
10630,Volker,Amler,DEU,3899,M,03:44:01,03:53:03,Split times,5km,00:26:51,10km,00:53:17,15km,01:18:58,20km,01:44:57,HM,01:50:35,25km,02:11:24,30km,02:38:38,35km,03:05:33,40km,03:32:39
10633,Antonio,Aguilera,ESP,3640,M,03:44:01,03:52:48,Split times,5km,00:26:27,10km,00:51:43,15km,01:16:30,20km,01:41:09,HM,01:46:33,25km,02:06:02,30km,02:30:51,35km,02:58:51,40km,03:31:48
10634,Narracci,Domenico,ITA,2110,M,03:44:01,03:46:23,Split times,5km,00:25:24,10km,00:51:03,15km,01:15:51,20km,01:41:10,HM,01:46:43,25km,02:07:37,30km,02:37:38,35km,03:05:18,40km,03:32:31
10637,Kerry-Ann,Marais,ZAF,F5218,W,03:44:01,04:05:20,Split times,5km,00:26:54,10km,00:53:50,15km,01:20:07,20km,01:45:55,HM,01:51:33,25km,02:12:32,30km,02:38:06,35km,03:05:11,40km,03:32:52
10634,Nilson,Abreu Jr,BRA,3552,M,03:44:01,03:53:51,Split times,5km,00:27:29,10km,00:54:16,15km,01:20:48,20km,01:47:09,HM,01:52:55,25km,02:13:50,30km,02:40:40,35km,03:06:14,40km,03:32:17
10632,Luis,Remirez,ESP,23545,M,03:44:01,03:53:05,Split times,5km,00:26:12,10km,00:52:52,15km,01:18:43,20km,01:45:00,HM,01:50:38,25km,02:11:57,30km,02:38:33,35km,03:05:00,40km,03:32:17
10642,Alban,Higgins,GBR,13153,M,03:44:02,03:53:10,Split times,5km,00:25:17,10km,00:50:28,15km,01:15:16,20km,01:40:21,HM,01:45:52,25km,02:05:57,30km,02:32:00,35km,02:59:18,40km,03:28:27
10640,Heinz,Lachmann,DEU,583,M,03:44:02,03:44:06,Split times,5km,00:24:40,10km,00:50:18,15km,01:16:27,20km,01:42:37,HM,01:48:24,25km,02:09:31,30km,02:36:35,35km,03:03:39,40km,03:32:02
10641,Jesper,Hansen,DNK,12264,M,03:44:02,03:45:47,Split times,5km,00:25:24,10km,00:50:22,15km,01:15:16,20km,01:40:38,HM,01:46:11,25km,02:06:50,30km,02:33:38,35km,03:01:32,40km,03:31:28
10638,Gregor,Hundeshagen,DEU,33382,M,03:44:02,03:45:23,Split times,5km,00:25:22,10km,00:51:42,15km,01:17:56,20km,01:44:04,HM,01:49:46,25km,02:10:33,30km,02:37:56,35km,03:04:58,40km,03:32:31
10639,Nicholas,Marshall,ZAF,18975,M,03:44:02,04:05:21,Split times,5km,00:26:54,10km,00:53:50,15km,01:20:06,20km,01:45:55,HM,01:51:33,25km,02:12:32,30km,02:38:07,35km,03:05:12,40km,03:32:55
10645,Edith,Näslund,CHE,F5766,W,03:44:03,03:54:58,Split times,5km,00:26:13,10km,00:52:48,15km,01:18:50,20km,01:45:30,HM,01:51:11,25km,02:12:20,30km,02:38:58,35km,03:05:14,40km,03:32:02
10643,Julio,Bertrand,CHL,31483,M,03:44:03,03:46:15,Split times,5km,00:24:59,10km,00:50:12,15km,01:15:13,20km,01:41:14,HM,01:47:02,25km,02:07:41,30km,02:34:40,35km,03:02:05,40km,03:31:00
10646,Heiko,Sohr,DEU,26643,M,03:44:03,03:54:43,Split times,5km,00:26:28,10km,00:52:30,15km,01:18:39,20km,01:45:00,HM,01:50:44,25km,02:11:53,30km,02:38:53,35km,03:05:06,40km,03:32:05
10644,Alexander,Wismayer,DEU,30345,M,03:44:03,04:04:39,Split times,5km,00:26:33,10km,00:51:48,15km,01:16:50,20km,01:42:00,HM,01:47:32,25km,02:07:43,30km,02:34:32,35km,03:02:28,40km,03:31:09
10652,Morten Dahl,Nielsen,DNK,34852,M,03:44:04,03:54:32,Split times,5km,00:26:49,10km,00:53:14,15km,01:19:56,20km,01:46:38,HM,01:52:27,25km,02:13:48,30km,02:40:31,35km,03:06:35,40km,03:33:07
10649,Ralf,Biene,DEU,5367,M,03:44:04,03:54:43,Split times,5km,00:26:28,10km,00:52:41,15km,01:19:02,20km,01:45:34,HM,01:51:23,25km,02:13:29,30km,02:39:10,35km,03:05:06,40km,03:32:05
10649,Valerian,Perez,FRA,22196,M,03:44:04,03:48:39,Split times,5km,00:25:41,10km,00:52:08,15km,01:18:46,20km,01:44:47,HM,01:50:27,25km,02:11:23,30km,02:38:50,35km,03:05:50,40km,03:32:53
10647,Mike,Hennemann,DEU,12903,M,03:44:04,03:53:22,Split times,5km,00:26:18,10km,00:52:31,15km,01:18:46,20km,01:45:18,HM,01:50:55,25km,02:11:57,30km,02:38:37,35km,03:05:07,40km,03:32:25
10654,Caroline Emilie Frei,Rast,DNK,F6573,W,03:44:04,03:54:21,Split times,5km,00:26:00,10km,00:52:23,15km,01:18:44,20km,01:45:30,HM,01:51:20,25km,02:12:21,30km,02:38:59,35km,03:05:14,40km,03:32:26
10655,Anabel,Schaefer,DEU,F7051,W,03:44:04,03:54:15,Split times,5km,00:26:35,10km,00:53:18,15km,01:19:42,20km,01:45:58,HM,01:51:46,25km,02:12:38,30km,02:39:09,35km,03:05:17,40km,03:32:15
10652,Benno,Liesche,DEU,2637,M,03:44:04,03:49:10,Split times,5km,00:25:38,10km,00:50:53,15km,01:16:11,20km,01:41:57,HM,01:47:36,25km,02:07:51,30km,02:34:40,35km,03:02:06,40km,03:32:01
10651,Anita,Dalager,DNK,F1904,W,03:44:04,03:52:21,Split times,5km,00:25:16,10km,00:51:06,15km,01:16:36,20km,01:43:00,HM,01:48:31,25km,02:08:32,30km,02:34:51,35km,03:01:28,40km,03:30:09
10648,John,Pedersen,DNK,22072,M,03:44:04,03:53:38,Split times,5km,00:26:17,10km,00:52:27,15km,01:18:24,20km,01:44:15,HM,01:49:52,25km,02:10:58,30km,02:37:20,35km,03:03:34,40km,03:31:52
10656,Doris,Remshagen,DEU,F6658,W,03:44:05,03:59:10,Split times,5km,00:25:43,10km,00:51:24,15km,01:16:34,20km,01:42:00,HM,01:47:25,25km,02:07:56,30km,02:34:44,35km,03:02:19,40km,03:31:20
10660,Kirk,Jensen,CAN,14415,M,03:44:05,03:46:49,Split times,5km,00:25:25,10km,00:50:22,15km,01:15:17,20km,01:41:01,HM,01:46:32,25km,02:07:10,30km,02:34:18,35km,03:01:39,40km,03:31:35
10663,Gianluca,Boschetti,ITA,5957,M,03:44:05,03:59:31,Split times,5km,00:26:52,10km,00:53:43,15km,01:19:43,20km,01:46:17,HM,01:52:03,25km,02:13:00,30km,02:39:34,35km,03:05:54,40km,03:32:22
10664,Karen-Ingeborg,Jacobsen,DNK,F3839,W,03:44:05,04:04:24,Split times,5km,00:26:04,10km,00:52:20,15km,01:18:33,20km,01:45:05,HM,01:50:50,25km,02:11:30,30km,02:38:13,35km,03:04:58,40km,03:32:13
10662,Julie,Hunt,GBR,F3755,W,03:44:05,03:56:30,Split times,5km,00:27:46,10km,00:55:19,15km,01:22:02,20km,01:48:57,HM,01:54:42,25km,02:15:41,30km,02:42:10,35km,03:07:43,40km,03:33:03
10658,Nicole,Besnard-Gauthier,FRA,F11260,W,03:44:05,03:53:38,Split times,5km,00:26:37,10km,00:53:01,15km,01:19:22,20km,01:45:33,HM,01:51:17,25km,02:11:53,30km,02:38:45,35km,03:05:25,40km,03:32:23
10658,François,Cherel,FRA,7142,M,03:44:05,03:52:47,Split times,5km,00:27:42,10km,00:53:55,15km,01:20:14,20km,01:46:39,HM,01:52:23,25km,02:13:24,30km,02:39:45,35km,03:05:47,40km,03:32:55
10656,Laurent,Delclaux,FRA,8142,M,03:44:05,03:55:05,Split times,5km,00:24:04,10km,00:48:34,15km,01:13:40,20km,01:38:48,HM,01:44:24,25km,02:04:49,30km,02:31:38,35km,02:59:27,40km,03:29:41
10661,Sven,Thanert,DEU,27844,M,03:44:05,03:53:24,Split times,5km,00:24:28,10km,00:49:39,15km,01:14:25,20km,01:39:36,HM,01:45:00,25km,02:05:02,30km,02:32:01,35km,03:00:22,40km,03:30:30
10666,Tuong,Nguyen,DEU,20811,M,03:44:06,03:45:41,Split times,5km,00:24:11,10km,00:48:50,15km,01:13:50,20km,01:39:26,HM,01:45:11,25km,02:06:17,30km,02:34:14,35km,03:02:41,40km,03:31:31
10665,Michael,Lium,DNK,18027,M,03:44:06,03:46:36,Split times,5km,00:25:32,10km,00:51:46,15km,01:17:56,20km,01:44:16,HM,01:49:53,25km,02:11:08,30km,02:38:25,35km,03:05:21,40km,03:32:21
10667,Bjarne,Vesterager-Sørensen,DNK,2732,M,03:44:06,03:53:20,Split times,5km,00:26:10,10km,00:51:46,15km,01:17:23,20km,01:43:49,HM,01:49:31,25km,02:10:27,30km,02:37:40,35km,03:04:17,40km,03:31:35
10668,Andrew,Smith,DEU,37255,M,03:44:06,03:53:38,Split times,5km,00:26:49,10km,00:53:01,15km,01:19:18,20km,01:45:42,HM,01:51:30,25km,02:12:20,30km,02:39:10,35km,03:05:45,40km,03:32:18
10669,Kim,Andersen,DNK,3964,M,03:44:07,03:55:56,Split times,5km,00:25:31,10km,00:51:53,15km,01:18:30,20km,01:45:15,HM,01:50:54,25km,02:12:26,30km,02:39:49,35km,03:06:28,40km,03:32:58
10670,Peter,Möller,DEU,19976,M,03:44:07,03:52:50,Split times,5km,00:25:22,10km,00:50:38,15km,01:16:07,20km,01:41:57,HM,01:47:32,25km,02:08:38,30km,02:36:10,35km,03:03:21,40km,03:31:56
10672,Mike,Reichardt,DEU,23433,M,03:44:07,03:52:22,Split times,5km,00:25:06,10km,00:50:37,15km,01:15:39,20km,01:41:02,HM,01:46:28,25km,02:06:54,30km,02:33:31,35km,03:01:52,40km,03:31:42
