Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
6532,Michael,Nürbchen,GER,20291,M,03:37:23,03:39:50,Split times,5km,00:24:18,10km,00:49:32,15km,01:13:37,20km,01:37:59,HM,01:43:42,25km,02:03:22,30km,02:29:17,35km,02:55:49,40km,03:25:17
6534,Oliver,Damerau,GER,17281,M,03:37:24,03:41:16,Split times,5km,00:25:04,10km,00:49:48,15km,01:14:03,20km,01:38:50,HM,01:44:26,25km,02:04:18,30km,02:30:56,35km,02:57:35,40km,03:25:48
6533,Rainer,Menkhaus,GER,13584,M,03:37:24,03:40:10,Split times,5km,00:24:36,10km,00:49:06,15km,01:13:11,20km,01:37:43,HM,01:43:34,25km,02:02:15,30km,02:27:15,35km,02:53:38,40km,03:25:04
6536,Mathias,Amtsfeld,GER,11308,M,03:37:25,03:42:17,Split times,5km,00:29:38,10km,00:54:59,15km,01:19:36,20km,01:44:05,HM,01:50:04,25km,02:09:13,30km,02:34:24,35km,02:59:49,40km,03:26:22
6537,Jürgen,Werth,GER,9202,M,03:37:25,03:41:48,Split times,5km,00:25:37,10km,00:51:03,15km,01:16:14,20km,01:41:28,HM,01:47:12,25km,02:06:56,30km,02:32:43,35km,02:58:31,40km,03:25:35
6535,Joerg,Wamser,GER,26150,M,03:37:25,03:39:28,Split times,5km,00:24:41,10km,00:49:20,15km,01:13:31,20km,01:38:10,HM,01:43:30,25km,02:02:51,30km,02:28:45,35km,02:56:26,40km,03:25:14
6541,Michael,Gerstmann,GER,9846,M,03:37:26,03:39:43,Split times,5km,00:23:27,10km,00:47:33,15km,01:11:34,20km,01:35:55,HM,01:41:26,25km,02:01:18,30km,02:28:16,35km,02:56:05,40km,03:25:00
6538,Ernst-Georg,Schröder,GER,10785,M,03:37:26,03:38:52,Split times,5km,00:23:37,10km,00:47:27,15km,01:11:27,20km,01:35:46,HM,01:41:17,25km,02:01:07,30km,02:28:32,35km,02:57:19,40km,03:25:35
6540,Uwe,Just,GER,14420,M,03:37:26,03:37:36,Split times,5km,00:24:26,10km,00:48:55,15km,01:13:21,20km,01:37:59,HM,01:43:32,25km,02:03:15,30km,02:29:14,35km,02:55:51,40km,03:23:26
6539,Philip,Sommer,GER,29728,M,03:37:26,03:38:19,Split times,5km,00:25:55,10km,00:51:55,15km,01:17:26,20km,01:42:24,HM,01:48:22,25km,02:07:41,30km,02:33:55,35km,02:59:38,40km,03:26:39
6542,Frank,Triebs,GER,6568,M,03:37:27,03:39:17,Split times,5km,00:23:47,10km,00:47:48,15km,01:12:24,20km,01:38:20,HM,01:44:11,25km,02:03:40,30km,02:29:55,35km,02:56:38,40km,03:26:01
6544,Paul,Ramsay,GBR,14022,M,03:37:27,03:40:43,Split times,5km,00:22:43,10km,00:45:06,15km,01:07:46,20km,01:31:36,HM,01:36:57,25km,01:56:45,30km,02:22:18,35km,02:50:06,40km,03:23:15
6545,Frank,Lehmann,GER,12742,M,03:37:27,03:39:27,Split times,5km,00:22:25,10km,00:44:42,15km,01:07:07,20km,01:30:11,HM,01:35:24,25km,01:54:25,30km,02:20:19,35km,02:50:42,40km,03:25:41
6542,Oliver,Meister,GER,4008,M,03:37:27,03:37:47,Split times,5km,00:26:26,10km,00:52:39,15km,01:18:26,20km,01:44:08,HM,01:49:51,25km,02:10:04,30km,02:35:48,35km,03:01:08,40km,03:26:32
6546,Gerhard,Hauck,GER,10184,M,03:37:28,03:38:39,Split times,5km,00:22:31,10km,00:45:32,15km,01:08:40,20km,01:32:46,HM,01:38:04,25km,01:58:15,30km,02:25:47,35km,02:55:22,40km,03:24:10
6546,Ilmari,Absetz,FIN,32008,M,03:37:28,03:37:51,Split times,5km,00:24:57,10km,00:49:47,15km,01:14:48,20km,01:39:10,HM,01:44:47,25km,02:03:42,30km,02:28:36,35km,02:54:43,40km,03:24:59
6548,Antonia,Bengla,AUT,F8443,W,03:37:28,03:40:08,Split times,5km,00:26:13,10km,00:51:25,15km,01:16:18,20km,01:41:13,HM,01:46:56,25km,02:06:34,30km,02:32:11,35km,02:57:41,40km,03:25:32
6549,Oliver,Arndt,GER,5495,M,03:37:29,03:40:42,Split times,5km,00:26:02,10km,00:51:42,15km,01:17:38,20km,01:43:22,HM,01:49:15,25km,02:09:05,30km,02:34:55,35km,03:00:09,40km,03:26:28
6551,Kay Uwe,Arnecke,GER,4933,M,03:37:29,03:37:41,Split times,5km,00:24:00,10km,00:48:20,15km,01:13:06,20km,01:37:52,HM,01:43:35,25km,02:03:26,30km,02:29:29,35km,02:56:24,40km,03:25:26
6551,Pierre-Joseph,Muller,FRA,4110,M,03:37:29,03:40:22,Split times,5km,00:25:34,10km,00:50:56,15km,01:16:32,20km,01:42:19,HM,01:47:51,25km,02:07:32,30km,02:33:43,35km,02:59:40,40km,03:26:14
6549,Alain Henri,D Andria,FRA,31047,M,03:37:29,03:39:54,Split times,5km,00:24:23,10km,00:48:33,15km,01:12:08,20km,01:36:03,HM,01:41:21,25km,02:00:33,30km,02:26:21,35km,02:54:45,40km,03:24:17
6553,Alexander,Wild,GER,17870,M,03:37:30,03:38:44,Split times,5km,00:23:07,10km,00:46:34,15km,01:10:42,20km,01:35:32,HM,01:41:17,25km,02:00:55,30km,02:27:16,35km,02:54:48,40km,03:24:55
6554,Martijn,Gipmans,NED,16362,M,03:37:30,03:39:50,Split times,5km,00:27:51,10km,00:53:56,15km,01:19:32,20km,01:44:42,HM,01:50:22,25km,02:10:03,30km,02:35:24,35km,03:00:32,40km,03:26:28
6558,Michael,Kramers,GER,22490,M,03:37:31,03:37:39,Split times,5km,00:24:26,10km,00:49:18,15km,01:13:38,20km,01:38:17,HM,01:43:47,25km,02:02:49,30km,02:28:37,35km,02:55:41,40km,03:24:57
6555,Sylvio,Kroll,GER,20633,M,03:37:31,03:38:03,Split times,5km,00:25:24,10km,00:49:54,15km,01:14:16,20km,01:38:35,HM,01:43:59,25km,02:03:11,30km,02:28:22,35km,02:55:46,40km,03:24:36
6557,Michael,Jung,GER,18582,M,03:37:31,03:39:44,Split times,5km,00:26:02,10km,00:51:41,15km,01:17:22,20km,01:43:14,HM,01:49:21,25km,02:09:25,30km,02:34:52,35km,03:00:29,40km,03:26:05
6558,Jamshid,Khazanehdari,GBR,20079,M,03:37:31,03:39:15,Split times,5km,00:22:55,10km,00:45:47,15km,01:08:40,20km,01:32:29,HM,01:38:07,25km,01:57:52,30km,02:25:00,35km,02:54:12,40km,03:24:26
6556,Mireille,Chabassier,FRA,F8415,W,03:37:31,03:40:08,Split times,5km,00:26:05,10km,00:51:04,15km,01:15:52,20km,01:41:00,HM,01:46:38,25km,02:06:27,30km,02:32:28,35km,02:59:00,40km,03:25:59
6560,Felix,Pla Femenia,ESP,30742,M,03:37:31,03:39:12,Split times,5km,00:27:33,10km,00:53:47,15km,01:20:15,20km,01:46:03,HM,01:51:55,25km,02:10:42,30km,02:36:21,35km,03:00:49,40km,03:26:10
6561,Stefan,Bösch,AUT,9895,M,03:37:32,03:39:19,Split times,5km,00:24:51,10km,00:49:58,15km,01:14:31,20km,01:39:29,HM,01:45:07,25km,02:04:36,30km,02:29:57,35km,02:56:02,40km,03:25:02
6566,Guido,Bertemes,BEL,2039,M,03:37:32,03:39:24,Split times,5km,00:25:07,10km,00:49:56,15km,01:14:24,20km,01:39:33,HM,01:45:20,25km,02:05:25,30km,02:30:44,35km,02:57:33,40km,03:25:36
6567,Waldemar,Steinfadt,GER,24276,M,03:37:32,03:41:11,Split times,5km,00:25:23,10km,00:50:20,15km,01:15:28,20km,01:40:28,HM,01:46:09,25km,02:05:49,30km,02:31:49,35km,02:58:19,40km,03:25:32
6563,Hans,Cabooter,NED,31945,M,03:37:32,03:41:17,Split times,5km,00:22:45,10km,00:45:28,15km,01:09:32,20km,01:33:37,HM,01:39:13,25km,01:58:40,30km,02:24:56,35km,02:52:44,40km,03:24:58
6565,Danny,Schlichting,GER,7502,M,03:37:32,03:39:03,Split times,5km,00:24:39,10km,00:48:58,15km,01:12:42,20km,01:36:06,HM,01:41:17,25km,02:00:03,30km,02:25:16,35km,02:52:16,40km,03:23:40
6562,Merle,Lorenzen,DEN,F8458,W,03:37:32,03:39:26,Split times,5km,00:27:05,10km,00:53:03,15km,01:18:23,20km,01:44:01,HM,01:49:43,25km,02:09:32,30km,02:35:03,35km,03:00:47,40km,03:26:35
6564,Fred,Schwichtenberg,GER,2172,M,03:37:32,03:40:48,Split times,5km,00:24:59,10km,00:49:46,15km,01:13:56,20km,01:38:20,HM,01:43:48,25km,02:03:08,30km,02:28:20,35km,02:56:33,40km,03:26:10
6572,Rainer,Jahraus,GER,30326,M,03:37:33,03:39:35,Split times,5km,00:24:32,10km,00:48:46,15km,01:12:31,20km,01:36:35,HM,01:42:05,25km,02:01:42,30km,02:27:45,35km,02:55:17,40km,03:24:34
6569,Helmut,Jetter,GER,12808,M,03:37:33,03:40:02,Split times,5km,00:23:23,10km,00:46:49,15km,01:10:29,20km,01:34:52,HM,01:40:28,25km,02:00:44,30km,02:27:23,35km,02:55:09,40km,03:25:07
6570,Karl-Heinz,Freytag,GER,26143,M,03:37:33,03:37:58,Split times,5km,00:24:12,10km,00:49:01,15km,01:13:21,20km,01:38:04,HM,01:43:38,25km,02:03:29,30km,02:29:59,35km,02:57:04,40km,03:25:20
6573,Robert,Eder,GER,19838,M,03:37:33,03:40:29,Split times,5km,00:25:18,10km,00:50:21,15km,01:15:03,20km,01:39:40,HM,01:45:10,25km,02:04:42,30km,02:30:11,35km,02:56:05,40km,03:24:47
6568,Bert,Linders,NED,19478,M,03:37:33,03:39:47,Split times,5km,00:26:15,10km,00:51:33,15km,01:16:34,20km,01:41:29,HM,01:47:08,25km,02:07:38,30km,02:34:29,35km,02:59:33,40km,03:25:46
6571,Franz,Besel,GER,1344,M,03:37:33,03:40:36,Split times,5km,00:24:05,10km,00:48:29,15km,01:12:22,20km,01:36:46,HM,01:42:16,25km,02:02:09,30km,02:28:11,35km,02:55:49,40km,03:25:56
6574,Matthias,Weber,GER,10431,M,03:37:34,03:41:29,Split times,5km,00:25:23,10km,00:50:17,15km,01:14:31,20km,01:38:36,HM,01:44:09,25km,02:03:21,30km,02:28:46,35km,02:55:02,40km,03:24:41
6576,Christine,Bindel,GER,F5337,W,03:37:34,03:40:50,Split times,5km,00:26:09,10km,00:52:24,15km,01:17:59,20km,01:43:33,HM,01:49:11,25km,02:08:55,30km,02:34:01,35km,02:59:17,40km,03:25:51
6575,Mika,Pesonen,FIN,16168,M,03:37:34,03:39:22,Split times,5km,00:22:50,10km,00:44:58,15km,01:07:11,20km,01:29:45,HM,01:34:45,25km,01:52:43,30km,02:19:24,35km,02:52:46,40km,03:24:28
6579,Paul,Rudnick,GER,4630,M,03:37:35,03:38:19,Split times,5km,00:26:16,10km,00:53:30,15km,01:19:15,20km,01:43:48,HM,01:49:19,25km,02:08:55,30km,02:34:48,35km,03:00:55,40km,03:26:57
6583,Renate,Jessen,GER,F3402,W,03:37:35,03:41:02,Split times,5km,00:24:24,10km,00:49:05,15km,01:13:31,20km,01:38:10,HM,01:43:56,25km,02:03:47,30km,02:30:02,35km,02:57:05,40km,03:25:02
6582,Frank,Schwarz,GER,15707,M,03:37:35,03:40:52,Split times,5km,00:24:21,10km,00:48:57,15km,01:13:09,20km,01:37:53,HM,01:43:36,25km,02:03:14,30km,02:29:04,35km,02:55:42,40km,03:24:51
6577,Stefan,Weilbächer,GER,9351,M,03:37:35,03:40:09,Split times,5km,00:24:22,10km,00:48:49,15km,01:13:06,20km,01:37:44,HM,01:43:13,25km,02:02:36,30km,02:29:42,35km,02:56:27,40km,03:25:01
6581,Olaf,Rittinger,AUT,28106,M,03:37:35,03:38:39,Split times,5km,00:21:11,10km,00:41:52,15km,01:03:06,20km,01:25:28,HM,01:30:44,25km,01:49:14,30km,02:16:45,35km,02:46:49,40km,03:22:00
6580,Martin,Becker,GER,26222,M,03:37:35,03:37:45,Split times,5km,00:24:23,10km,00:49:07,15km,01:13:34,20km,01:37:58,HM,01:43:24,25km,02:03:00,30km,02:28:49,35km,02:56:17,40km,03:25:20
6577,Michael,Sydow,GER,7709,M,03:37:35,03:39:26,Split times,5km,00:25:26,10km,00:50:21,15km,01:15:07,20km,01:40:39,HM,01:46:22,25km,02:06:20,30km,02:32:07,35km,02:58:39,40km,03:25:52
6585,Patrick,Julien,FRA,12141,M,03:37:36,03:37:55,Split times,5km,00:22:21,10km,00:44:31,15km,01:07:49,20km,01:32:49,HM,01:38:04,25km,01:58:46,30km,02:27:41,35km,02:56:52,40km,03:25:58
6586,Marina,Piattella,ITA,F8497,W,03:37:36,03:41:47,Split times,5km,00:26:29,10km,00:52:25,15km,01:17:57,20km,01:43:12,HM,01:48:58,25km,02:08:49,30km,02:35:20,35km,03:01:41,40km,03:27:51
6584,Stephen,Gilmour,GBR,24417,M,03:37:36,03:39:35,Split times,5km,00:24:33,10km,00:48:09,15km,01:11:13,20km,01:34:02,HM,01:39:17,25km,01:57:36,30km,02:22:26,35km,02:49:12,40km,03:23:28
6588,Mario,Tietze,GER,28604,M,03:37:37,03:41:09,Split times,5km,00:25:15,10km,00:50:16,15km,01:14:41,20km,01:39:13,HM,01:44:48,25km,02:04:10,30km,02:30:06,35km,02:56:49,40km,03:25:08
6588,Jürgen,Freyer,GER,20172,M,03:37:37,03:39:16,Split times,5km,00:24:14,10km,00:49:07,15km,01:13:28,20km,01:38:47,HM,01:44:30,25km,02:05:13,30km,02:31:25,35km,02:57:18,40km,03:25:22
6590,Karl-Heinz,Raabe,GER,20993,M,03:37:37,03:37:45,Split times,5km,00:23:12,10km,00:48:02,15km,01:12:29,20km,01:37:03,HM,01:42:47,25km,02:02:28,30km,02:28:15,35km,02:55:10,40km,03:24:56
6592,Bernadette,Schuurman,NED,F4027,W,03:37:38,03:41:37,Split times,5km,00:27:31,10km,00:54:06,15km,01:19:13,20km,01:44:00,HM,01:49:39,25km,02:09:13,30km,02:34:18,35km,02:59:25,40km,03:25:50
6595,Dieter,Blum,GER,24596,M,03:37:38,03:38:51,Split times,5km,00:23:12,10km,00:46:08,15km,01:09:10,20km,01:32:45,HM,01:38:09,25km,01:57:55,30km,02:27:01,35km,02:56:13,40km,03:25:52
6596,Gisela,Gluth,GER,F1068,W,03:37:38,03:38:34,Split times,5km,00:25:16,10km,00:50:16,15km,01:15:16,20km,01:40:17,HM,01:45:55,25km,02:06:11,30km,02:32:28,35km,02:59:07,40km,03:26:08
6594,Kersten,Adler,GER,16021,M,03:37:38,03:38:35,Split times,5km,00:23:24,10km,00:46:51,15km,01:10:28,20km,01:34:05,HM,01:39:41,25km,01:59:45,30km,02:26:06,35km,02:54:13,40km,03:24:55
6592,Roland,Vogt,SUI,31441,M,03:37:38,03:40:11,Split times,5km,00:24:15,10km,00:48:26,15km,01:12:23,20km,01:36:40,HM,01:42:27,25km,02:01:50,30km,02:27:36,35km,02:55:02,40km,03:24:30
6591,Ralf,Churfürst,GER,5742,M,03:37:38,03:39:22,Split times,5km,00:24:55,10km,00:49:24,15km,01:13:43,20km,01:38:30,HM,01:44:13,25km,02:03:58,30km,02:29:41,35km,02:56:18,40km,03:25:12
6598,Tobias,Krüger,GER,2254,M,03:37:38,03:39:26,Split times,5km,00:23:51,10km,00:47:41,15km,01:11:34,20km,01:36:00,HM,01:42:09,25km,02:01:46,30km,02:27:57,35km,02:57:12,40km,03:25:54
6599,Wolfgang,Schäfer,GER,7495,M,03:37:38,03:40:37,Split times,5km,00:25:34,10km,00:50:37,15km,01:15:17,20km,01:39:59,HM,01:45:38,25km,02:05:14,30km,02:31:02,35km,02:57:38,40km,03:25:18
6597,Walter,Bodendorf,GER,15436,M,03:37:38,03:39:41,Split times,5km,00:24:49,10km,00:49:26,15km,01:14:02,20km,01:39:41,HM,01:45:24,25km,02:05:13,30km,02:30:43,35km,02:57:16,40km,03:26:04
6600,Raimo,Rotberg,EST,32589,M,03:37:38,03:40:44,Split times,5km,00:24:03,10km,00:48:55,15km,01:13:44,20km,01:38:55,HM,01:44:41,25km,02:04:13,30km,02:29:42,35km,02:56:31,40km,03:27:08
6601,Christoph,Damp,GER,23074,M,03:37:38,03:39:40,Split times,5km,00:25:44,10km,00:50:52,15km,01:16:02,20km,01:40:58,HM,01:46:32,25km,02:06:18,30km,02:31:20,35km,02:57:37,40km,03:25:46
6603,Dellantonio,Maurizio,GER,21779,M,03:37:39,03:38:42,Split times,5km,00:21:32,10km,00:43:21,15km,01:05:42,20km,01:29:27,HM,01:34:39,25km,01:53:44,30km,02:20:20,35km,02:52:29,40km,03:23:57
6602,Torsten,Michlicek,GER,4451,M,03:37:39,03:39:36,Split times,5km,00:22:43,10km,00:45:54,15km,01:09:29,20km,01:33:30,HM,01:38:48,25km,01:58:19,30km,02:24:28,35km,02:52:30,40km,03:24:50
6604,Christian M,Kluge,GER,11255,M,03:37:39,03:39:14,Split times,5km,00:23:44,10km,00:47:57,15km,01:12:00,20km,01:37:13,HM,01:43:08,25km,02:03:03,30km,02:29:55,35km,02:56:43,40km,03:26:33
6605,Alessio,Bocchio,ITA,22419,M,03:37:39,03:37:42,Split times,5km,00:25:48,10km,00:51:52,15km,01:17:39,20km,01:43:00,HM,01:48:44,25km,02:08:21,30km,02:33:53,35km,03:00:09,40km,03:26:49
6608,Jens,Groß,GER,16729,M,03:37:40,03:40:47,Split times,5km,00:23:15,10km,00:47:08,15km,01:11:25,20km,01:36:25,HM,01:42:09,25km,02:02:23,30km,02:28:31,35km,02:55:46,40km,03:24:51
6610,Patrice,Weber,SUI,12456,M,03:37:40,03:38:22,Split times,5km,00:25:14,10km,00:49:41,15km,01:13:16,20km,01:37:03,HM,01:42:41,25km,02:01:57,30km,02:27:23,35km,02:53:59,40km,03:24:07
6606,Thomas,Luttenberger,GER,32729,M,03:37:40,03:41:37,Split times,5km,00:25:32,10km,00:50:18,15km,01:14:50,20km,01:39:49,HM,01:45:26,25km,02:05:24,30km,02:30:49,35km,02:57:06,40km,03:24:46
6612,Alfio,Dorigo,ITA,27693,M,03:37:40,03:41:58,Split times,5km,00:27:21,10km,00:52:50,15km,01:17:39,20km,01:42:38,HM,01:48:35,25km,02:08:06,30km,02:34:05,35km,03:00:04,40km,03:26:55
6609,Wilfried,Mergl,GER,20884,M,03:37:40,03:38:32,Split times,5km,00:21:06,10km,00:42:11,15km,01:03:20,20km,01:25:16,HM,01:30:23,25km,01:50:50,30km,02:22:21,35km,02:52:33,40km,03:24:13
6611,Oliver,Strobel,GER,31701,M,03:37:40,03:41:29,Split times,5km,00:26:02,10km,00:52:15,15km,01:18:17,20km,01:44:20,HM,01:50:11,25km,02:10:14,30km,02:35:53,35km,03:02:01,40km,03:27:22
6607,Andre,Marschner,GER,15745,M,03:37:40,03:39:09,Split times,5km,00:23:11,10km,00:45:29,15km,01:07:56,20km,01:32:22,HM,01:37:32,25km,01:56:29,30km,02:21:58,35km,02:52:10,40km,03:25:05
6615,Henry,Fechner,GER,28757,M,03:37:41,03:40:53,Split times,5km,00:25:07,10km,00:50:29,15km,01:15:12,20km,01:40:46,HM,01:46:55,25km,02:07:03,30km,02:32:47,35km,02:58:00,40km,03:25:04
6613,Michaela,Hunold,GER,F3145,W,03:37:41,03:38:22,Split times,5km,00:26:18,10km,00:52:00,15km,01:17:35,20km,01:42:50,HM,01:48:34,25km,02:08:35,30km,02:34:19,35km,02:59:57,40km,03:26:33
6616,Franz-Josef,Flötotto,GER,825,M,03:37:41,03:41:11,Split times,5km,00:25:11,10km,00:49:58,15km,01:14:12,20km,01:38:28,HM,01:43:57,25km,02:03:08,30km,02:28:12,35km,02:54:24,40km,03:25:36
6617,Franz,Wimmer,GER,12551,M,03:37:41,03:38:17,Split times,5km,00:24:57,10km,00:50:02,15km,01:14:32,20km,01:39:22,HM,01:45:13,25km,02:04:32,30km,02:29:59,35km,02:56:57,40km,03:25:48
6613,Mario,V.D.Gönna,GER,11918,M,03:37:41,03:38:01,Split times,5km,00:21:28,10km,00:44:06,15km,01:07:42,20km,01:32:05,HM,01:37:37,25km,01:57:43,30km,02:24:36,35km,02:53:26,40km,03:24:40
6618,Bettina,Keelan,GER,F1251,W,03:37:42,03:38:05,Split times,5km,00:25:12,10km,00:50:22,15km,01:15:30,20km,01:41:10,HM,01:46:59,25km,02:07:09,30km,02:32:56,35km,02:59:10,40km,03:26:09
6621,Bart,Op De Beeck,BEL,11806,M,03:37:42,03:39:34,Split times,5km,00:26:20,10km,00:52:42,15km,01:18:29,20km,01:44:33,HM,01:50:19,25km,02:09:58,30km,02:35:12,35km,03:00:09,40km,03:26:52
6620,Britta,Link,GER,F1779,W,03:37:42,03:38:09,Split times,5km,00:25:41,10km,00:51:29,15km,01:17:01,20km,01:42:59,HM,01:49:07,25km,02:09:12,30km,02:35:01,35km,03:00:46,40km,03:26:39
6619,Ralf,Schönball,GER,32572,M,03:37:42,03:41:32,Split times,5km,00:25:14,10km,00:49:54,15km,01:14:17,20km,01:38:54,HM,01:44:29,25km,02:04:14,30km,02:30:15,35km,02:56:45,40km,03:25:11
6622,Jörg,Unger,GER,30823,M,03:37:43,03:41:13,Split times,5km,00:23:27,10km,00:47:27,15km,01:11:14,20km,01:34:57,HM,01:40:19,25km,01:59:41,30km,02:27:35,35km,02:55:41,40km,03:24:37
6624,Markus,Praschl,GER,30396,M,03:37:43,03:39:52,Split times,5km,00:25:09,10km,00:50:08,15km,01:14:41,20km,01:39:34,HM,01:45:19,25km,02:04:56,30km,02:30:55,35km,02:57:30,40km,03:26:01
6623,Falk,Mathews,GER,18304,M,03:37:43,03:39:52,Split times,5km,00:26:06,10km,00:50:50,15km,01:14:55,20km,01:39:26,HM,01:44:59,25km,02:04:46,30km,02:30:14,35km,02:57:03,40km,03:25:38
6625,Mirko,Dreiser,GER,11873,M,03:37:44,03:39:56,Split times,5km,00:24:45,10km,00:48:40,15km,01:12:30,20km,01:37:31,HM,01:43:56,25km,02:04:38,30km,02:31:55,35km,02:58:14,40km,03:26:05
6630,Torsten,Weinkauf,GER,4465,M,03:37:45,03:41:50,Split times,5km,00:24:54,10km,00:49:40,15km,01:14:20,20km,01:39:09,HM,01:44:46,25km,02:04:50,30km,02:30:27,35km,02:56:29,40km,03:25:04
6631,Karl-Helmut,Prinz,GER,22360,M,03:37:45,03:39:34,Split times,5km,00:25:20,10km,00:49:56,15km,01:14:04,20km,01:38:46,HM,01:44:37,25km,02:04:56,30km,02:30:57,35km,02:57:26,40km,03:25:32
6626,Andreas,Fiedler,GER,21953,M,03:37:45,03:40:16,Split times,5km,00:25:27,10km,00:50:10,15km,01:14:33,20km,01:38:49,HM,01:44:23,25km,02:03:33,30km,02:28:27,35km,02:54:41,40km,03:26:05
6629,Thomas,Berghoff,GER,2193,M,03:37:45,03:38:09,Split times,5km,00:25:04,10km,00:50:19,15km,01:14:39,20km,01:39:00,HM,01:44:18,25km,02:04:23,30km,02:30:26,35km,02:56:59,40km,03:25:29
6626,Thomas,Andersen,DEN,31791,M,03:37:45,03:38:27,Split times,5km,00:21:16,10km,00:42:50,15km,01:04:33,20km,01:26:41,HM,01:31:43,25km,01:50:01,30km,02:16:13,35km,02:45:59,40km,03:22:16
6632,Georgi,Diakov,BGR,19921,M,03:37:45,03:41:05,Split times,5km,00:27:00,10km,00:53:19,15km,01:17:11,20km,01:42:01,HM,01:47:34,25km,02:07:13,30km,02:32:09,35km,02:58:24,40km,03:25:45
6628,Oliver,Gooß,GER,4327,M,03:37:45,03:39:00,Split times,5km,00:24:36,10km,00:49:01,15km,01:13:12,20km,01:38:08,HM,01:43:55,25km,02:03:44,30km,02:30:04,35km,02:56:59,40km,03:25:42
6637,Björn,Lamprecht,GER,3476,M,03:37:46,03:38:19,Split times,5km,00:23:49,10km,00:47:48,15km,01:11:50,20km,01:36:15,HM,01:42:01,25km,02:01:42,30km,02:28:37,35km,02:56:22,40km,03:26:00
6635,Magnus,Wagner,GER,19323,M,03:37:46,03:40:05,Split times,5km,00:23:59,10km,00:48:09,15km,01:11:42,20km,01:35:27,HM,01:40:50,25km,02:00:08,30km,02:26:41,35km,02:54:56,40km,03:25:46
6636,Markus,Perkams,GER,20571,M,03:37:46,03:41:13,Split times,5km,00:26:13,10km,00:51:19,15km,01:15:26,20km,01:39:32,HM,01:45:27,25km,02:04:24,30km,02:30:20,35km,02:57:15,40km,03:25:32
6633,Philippe,Floquet,FRA,12422,M,03:37:46,03:38:12,Split times,5km,00:25:38,10km,00:52:14,15km,01:18:15,20km,01:43:59,HM,01:49:30,25km,02:09:04,30km,02:34:00,35km,03:00:04,40km,03:26:57
6633,Rolf,Geier,GER,16262,M,03:37:46,03:41:27,Split times,5km,00:24:37,10km,00:49:42,15km,01:14:29,20km,01:39:15,HM,01:44:43,25km,02:04:27,30km,02:29:57,35km,02:57:04,40km,03:25:54
6638,Mogens,Jensen,DEN,4090,M,03:37:47,03:38:28,Split times,5km,00:22:32,10km,00:45:42,15km,01:09:07,20km,01:33:47,HM,01:39:25,25km,01:59:53,30km,02:26:16,35km,02:54:17,40km,03:25:12
6642,Roberto,Pichardo,MEX,14890,M,03:37:47,03:39:34,Split times,5km,00:22:35,10km,00:45:17,15km,01:08:04,20km,01:31:01,HM,01:36:08,25km,01:54:20,30km,02:18:47,35km,02:49:00,40km,03:24:44
6640,Angelika,Gurndin,ITA,F6089,W,03:37:47,03:39:50,Split times,5km,00:23:58,10km,00:48:37,15km,01:13:14,20km,01:38:01,HM,01:43:39,25km,02:03:27,30km,02:29:51,35km,02:57:02,40km,03:25:24
6639,Daniel,Muller,FRA,24806,M,03:37:47,03:40:06,Split times,5km,00:24:00,10km,00:48:06,15km,01:11:55,20km,01:35:58,HM,01:41:22,25km,02:00:28,30km,02:25:13,35km,02:51:02,40km,03:23:44
6641,Wolfgang,Proksch,GER,11558,M,03:37:47,03:41:20,Split times,5km,00:24:53,10km,00:49:18,15km,01:13:30,20km,01:38:42,HM,01:44:16,25km,02:04:10,30km,02:30:36,35km,02:57:28,40km,03:26:01
6643,Wieslaw,Pijanowski,POL,21424,M,03:37:47,03:40:51,Split times,5km,00:25:08,10km,00:50:10,15km,01:14:27,20km,01:39:22,HM,01:45:12,25km,02:04:46,30km,02:30:18,35km,02:56:55,40km,03:25:42
6645,Benedikt,Burwinkel,GER,26604,M,03:37:48,03:40:55,Split times,5km,00:24:22,10km,00:48:06,15km,01:10:47,20km,01:34:33,HM,01:40:01,25km,01:59:17,30km,02:25:04,35km,02:52:27,40km,03:25:24
6646,Roland,Bittmann,GER,28638,M,03:37:48,03:40:05,Split times,5km,00:24:45,10km,00:48:59,15km,01:12:53,20km,01:36:50,HM,01:42:14,25km,02:01:37,30km,02:27:30,35km,02:54:10,40km,03:24:48
6644,Karsten Würtz,Nielsen,DEN,32370,M,03:37:48,03:39:28,Split times,5km,00:24:50,10km,00:48:47,15km,01:12:34,20km,01:36:59,HM,01:42:26,25km,02:02:00,30km,02:28:02,35km,02:53:32,40km,03:24:19
6648,Kasper,Christensen,DEN,27853,M,03:37:48,03:41:21,Split times,5km,00:24:39,10km,00:48:58,15km,01:13:30,20km,01:38:32,HM,01:44:16,25km,02:03:55,30km,02:30:03,35km,02:57:14,40km,03:26:04
6647,Ralph,Bernascone,GBR,3651,M,03:37:48,03:38:32,Split times,5km,00:23:54,10km,00:47:19,15km,01:10:46,20km,01:34:16,HM,01:39:28,25km,01:58:11,30km,02:22:47,35km,02:47:57,40km,03:16:34
